sample,K,gep,n_cells,competition_frac,consensus_frac,mean_GPCI,mean_conflict,ROGUE,baseline_ROGUE,delta_ROGUE,recommendation,contamination_delta
GSM4138127,25,4,15,0.2,0.06666666666666667,0.224389795101654,0.07426135427854147,0.9687654004852764,0.944191299480378,0.0245741010048983,tie,
GSM4138127,25,5,111,0.07207207207207207,0.10810810810810811,0.21802544537686785,0.0662369096774429,0.8393043748563277,0.8434018282825052,-0.0040974534261775,tie,
GSM4138127,25,6,21,0.14285714285714285,0.09523809523809523,0.21437774660623105,0.11073050451446324,0.9370019513088248,,,ambiguous,
GSM4138127,25,8,21,0.23809523809523808,0.09523809523809523,0.13572361002931702,0.12055466828021709,1.0,,,ambiguous,
GSM4138127,26,1,277,0.07581227436823104,0.2815884476534296,0.14638742452752587,0.07430181864651346,0.746082373438328,,,ambiguous,
GSM4138127,26,16,15,0.06666666666666667,0.2,0.03933098010576628,0.08753225060407392,1.0,,,ambiguous,
GSM4138127,26,18,31,0.12903225806451613,0.0,0.033494590763303154,0.12074560986647034,0.9362540217127874,,,ambiguous,
GSM4138127,26,2,50,0.14,0.14,0.056941739915781595,0.0865323641953403,0.8979343395542588,,,ambiguous,
GSM4138127,26,4,42,0.19047619047619047,0.2619047619047619,0.0898741381703404,0.09060230634541432,0.8504406166372241,,,ambiguous,
GSM4138127,26,6,17,0.11764705882352941,0.058823529411764705,0.05503567235185046,0.10337993021971206,0.98548385681045,,,ambiguous,
GSM4138127,27,1,197,0.09137055837563451,0.3401015228426396,0.16548901551932887,0.062053360264422534,0.7802759086158599,,,ambiguous,
GSM4138127,27,13,38,0.05263157894736842,0.10526315789473684,0.04882828203329236,0.07123086442731429,1.0,,,ambiguous,
GSM4138127,27,16,60,0.06666666666666667,0.016666666666666666,0.061339333485261466,0.09006177475135267,0.8742855128515568,,,ambiguous,
GSM4138127,27,3,39,0.1282051282051282,0.10256410256410256,0.052764803385549314,0.09165421170648133,0.9576007765019132,,,ambiguous,
GSM4138127,27,8,72,0.18055555555555555,0.06944444444444445,0.03937395815685044,0.10748740754333011,0.8422804077606348,,,ambiguous,
GSM4138127,28,1,395,0.05569620253164557,0.1468354430379747,0.2516220126785718,0.03953388547455231,0.726666639666675,,,ambiguous,
GSM4138127,28,4,20,0.35,0.05,0.006462325735400384,0.16725847366080862,0.9459655667738222,,,ambiguous,
GSM4138127,29,1,103,0.08737864077669903,0.4368932038834951,0.2804754480954613,0.0525320486022271,0.8090240199891785,,,ambiguous,
GSM4138127,29,10,19,0.3157894736842105,0.05263157894736842,0.0362719772498763,0.1155845994142129,1.0,,,ambiguous,
GSM4138127,29,11,22,0.3181818181818182,0.045454545454545456,0.031941481578620166,0.11584145977151632,0.979774767355994,,,ambiguous,
GSM4138127,29,2,137,0.12408759124087591,0.22627737226277372,0.17691792994816571,0.06996398704240446,0.822624641566365,,,ambiguous,
GSM4138127,29,3,74,0.17567567567567569,0.08108108108108109,0.08441190519419757,0.08223857429613805,0.8600709038052153,0.891335201708411,-0.0312642979031956,tie,
GSM4138127,29,8,49,0.20408163265306123,0.04081632653061224,0.059911510735897774,0.1012514040387061,0.83115036521361,,,ambiguous,
GSM4138127,30,1,301,0.1461794019933555,0.2724252491694352,0.33284993191146317,0.03204565258239951,0.7413366708279409,,,ambiguous,
GSM4138127,30,2,69,0.18840579710144928,0.18840579710144928,0.27775984790412916,0.03650092363958871,0.8426261721615418,,,ambiguous,
GSM4138127,30,6,54,0.46296296296296297,0.0,0.020560437090265796,0.13208289229057385,0.8758638792584821,,,ambiguous,
GSM4138127,30,8,15,0.3333333333333333,0.0,0.08594557872458439,0.068465254257533,1.0,,,ambiguous,
GSM4138127,31,1,76,0.14473684210526316,0.2894736842105263,0.34711059359186397,0.05030939999091983,0.8263429777502183,0.891335201708411,-0.0649922239581927,less_pure,
GSM4138127,31,2,115,0.08695652173913043,0.19130434782608696,0.26612482195282855,0.05102324873106457,0.787985112633051,,,ambiguous,
GSM4138127,31,3,143,0.055944055944055944,0.3776223776223776,0.3528580941772089,0.03547158583699179,0.8044929274297681,,,ambiguous,
GSM4138127,31,5,75,0.22666666666666666,0.2,0.23498814647244434,0.06439251364953803,0.8390993134601397,,,ambiguous,
GSM4138127,31,6,22,0.2727272727272727,0.045454545454545456,0.0732257444960524,0.12046474424284191,0.919575854258994,,,ambiguous,
GSM4138127,32,1,410,0.1024390243902439,0.2073170731707317,0.14856552591992483,0.05728187267073151,0.7277146819622644,0.944191299480378,-0.2164766175181136,less_pure,
GSM4138127,32,6,26,0.15384615384615385,0.038461538461538464,0.041956707240943476,0.1008250147157286,0.9506737851016768,,,ambiguous,
GSM4138127,33,1,94,0.09574468085106383,0.22340425531914893,0.24763257952733167,0.04550290076454142,0.8116838675449471,,,ambiguous,
GSM4138127,33,12,15,0.0,0.0,0.05665008580699845,0.07558010765202297,1.0,,,ambiguous,
GSM4138127,33,19,15,0.26666666666666666,0.0,0.004978633687801656,0.11078878484552802,0.9868135056109014,,,ambiguous,
GSM4138127,33,2,206,0.038834951456310676,0.3446601941747573,0.24479748193309575,0.04807670319060782,0.7767906355228986,,,ambiguous,
GSM4138127,33,3,107,0.102803738317757,0.14018691588785046,0.15672405114464552,0.07036141989967536,0.8138085174130156,0.944191299480378,-0.1303827820673624,less_pure,
GSM4138127,34,1,137,0.10218978102189781,0.35036496350364965,0.3183678348219084,0.05161073105770731,0.8256971406632416,,,ambiguous,
GSM4138127,34,11,23,0.21739130434782608,0.0,0.006022335443085626,0.0976413054298635,0.9720184310595964,,,ambiguous,
GSM4138127,34,2,68,0.1323529411764706,0.39705882352941174,0.38939024761830165,0.04707328737913798,0.8626293745722547,0.891335201708411,-0.0287058271361562,tie,
GSM4138127,34,3,143,0.11888111888111888,0.055944055944055944,0.1388054558597527,0.06847668143040982,0.822214747637453,0.8434018282825052,-0.0211870806450522,tie,
GSM4138127,34,5,59,0.2711864406779661,0.0847457627118644,0.11140444946097558,0.09654159947315283,0.8573470187354137,,,ambiguous,
GSM4138127,34,9,16,0.1875,0.0,0.15337301478475754,0.08380322917531792,1.0,,,ambiguous,
GSM4138127,35,1,127,0.15748031496062992,0.2755905511811024,0.2826957541720548,0.07798508242802443,0.8379571755757982,0.944191299480378,-0.1062341239045798,less_pure,
GSM4138127,35,11,111,0.23423423423423423,0.02702702702702703,0.15669323741693195,0.0754638355022769,0.819258281278212,,,ambiguous,
GSM4138127,35,14,15,0.4666666666666667,0.0,0.018809494141486062,0.12107481536093609,0.9805379503504662,,,ambiguous,
GSM4138127,35,15,15,0.4666666666666667,0.0,0.1352066309986359,0.09393480085057422,1.0,,,ambiguous,
GSM4138127,35,16,28,0.5714285714285714,0.21428571428571427,0.20825038560872547,0.09839249781389267,0.9478402792436456,,,ambiguous,
GSM4138127,35,18,22,0.13636363636363635,0.045454545454545456,0.1220288951255999,0.10408129490564694,0.8971587846083179,,,ambiguous,
GSM4138127,35,2,31,0.16129032258064516,0.3548387096774194,0.4431453199941833,0.05277749441195469,0.9255435117089088,,,ambiguous,
GSM4138127,35,3,16,0.0625,0.25,0.3337952508815307,0.04493846066355891,0.9774185511775848,,,ambiguous,
GSM4138127,35,4,43,0.3023255813953488,0.06976744186046512,0.16650387315308132,0.08598849860439665,0.9362262578592812,,,ambiguous,
GSM4138127,35,5,33,0.21212121212121213,0.0,0.2175553391570916,0.07531936556015241,0.9330419615077278,,,ambiguous,
GSM4138127,35,7,17,0.23529411764705882,0.0,0.01696176826207284,0.14633921397788774,0.9664997258173348,,,ambiguous,
GSM4138128,3,1,545,0.0,0.005504587155963303,0.39978569719690066,0.07037148302903513,0.8814912149219919,,,ambiguous,
GSM4138128,3,3,20,0.0,0.0,-0.6802257083437578,0.2766193252372731,0.9782659584116306,,,ambiguous,
GSM4138128,4,1,543,0.0,0.011049723756906077,0.3942470808177807,0.07632606277410499,0.8836217431693505,,,ambiguous,
GSM4138128,4,3,20,0.05,0.05,-0.39733732718198617,0.23729402203619002,0.9782659584116306,,,ambiguous,
GSM4138128,5,1,544,0.0,0.011029411764705883,0.31094010148185225,0.07957340845430079,0.8813609773768527,,,ambiguous,
GSM4138128,5,3,20,0.05,0.05,-0.32372388043950523,0.23345399943687833,0.9782659584116306,,,ambiguous,
GSM4138128,6,1,541,0.0,0.014787430683918669,0.22854952410406926,0.08958048587005603,0.8858123633540804,,,ambiguous,
GSM4138128,6,5,20,0.05,0.05,-0.21893075155066258,0.20733190282270159,0.9782659584116306,0.9782659584116306,0.0,tie,0.0
GSM4138128,7,1,535,0.001869158878504673,0.020560747663551402,0.2003432600257938,0.08990874576883642,0.8959558474415688,,,no_baseline,
GSM4138128,7,6,20,0.0,0.05,-0.13840976283245565,0.20072100428412787,0.9782659584116306,0.9782659584116306,0.0,tie,0.0
GSM4138128,8,1,535,0.007476635514018692,0.026168224299065422,0.15437184192369285,0.09433296350502446,0.8959558474415688,,,no_baseline,
GSM4138128,8,6,20,0.0,0.05,-0.11286153397461732,0.1958902996921408,0.9782659584116306,0.9782659584116306,0.0,tie,0.0
GSM4138128,9,1,534,0.009363295880149813,0.033707865168539325,0.14185415284483596,0.09563707043006935,0.8957742911300235,,,no_baseline,
GSM4138128,9,6,20,0.0,0.05,-0.08127725731076443,0.18370253112901727,0.9782659584116306,0.9782659584116306,0.0,tie,0.0
GSM4138128,10,1,216,0.11574074074074074,0.05555555555555555,-0.1439880008006763,0.1893946285619663,0.9692065393517582,0.9304728980531936,0.0387336412985646,tie,0.0242754296075464
GSM4138128,10,2,319,0.09090909090909091,0.08463949843260188,-0.014831564248255146,0.15066535129511746,0.9075087563898492,0.9776116977859656,-0.0701029413961163,less_pure,0.0701029413961162
GSM4138128,10,7,20,0.0,0.05,-0.1821181029070546,0.20843507310236514,0.9782659584116306,0.9782659584116306,0.0,tie,0.0
GSM4138128,11,1,540,0.001851851851851852,0.027777777777777776,0.08636934483443603,0.09843520529831072,0.8901411878830076,,,ambiguous,
GSM4138128,11,6,20,0.0,0.05,-0.08256241675579626,0.1825428264873466,0.9782659584116306,0.9782659584116306,0.0,tie,0.0
GSM4138128,12,1,208,0.1201923076923077,0.04326923076923077,-0.13297189364158155,0.18937967012345272,0.9760949476629251,0.9304728980531936,0.0456220496097315,tie,0.0160433913586418
GSM4138128,12,2,328,0.08841463414634146,0.09146341463414634,0.013304278095754176,0.1449781556804596,0.9056794850748092,0.9776116977859656,-0.0719322127111563,less_pure,0.0719322127111564
GSM4138128,12,7,20,0.05,0.05,-0.15233052097291883,0.20620861749086977,0.9782659584116306,0.9782659584116306,0.0,tie,0.0
GSM4138128,13,1,211,0.11848341232227488,0.052132701421800945,-0.11387061228970569,0.18644688224476808,0.976940898473096,0.9304728980531936,0.0464680004199024,tie,0.014578206641082
GSM4138128,13,2,326,0.09815950920245399,0.0950920245398773,0.008021534363290101,0.14668618079428347,0.9057210148164984,0.9776116977859656,-0.0718906829694672,less_pure,0.0718906829694671
GSM4138128,13,6,20,0.05,0.05,-0.12124752175130196,0.19243665043339106,0.9782659584116306,0.9782659584116306,0.0,tie,0.0
GSM4138128,14,1,205,0.12195121951219512,0.03902439024390244,-0.1108919872917575,0.1844549255207605,0.975062028984046,0.9304728980531936,0.0445891309308524,tie,0.0177775127893723
GSM4138128,14,2,326,0.10429447852760736,0.08588957055214724,0.008512737216781275,0.14387444443461528,0.910869626641033,0.9776116977859656,-0.0667420711449325,less_pure,0.0667420711449325
GSM4138128,14,7,20,0.05,0.05,-0.09302313351108801,0.18007275435131637,0.9782659584116306,0.9782659584116306,0.0,tie,0.0
GSM4138128,15,1,305,0.11147540983606558,0.1180327868852459,-0.005206498618998542,0.15335604640370443,0.8866734913953728,,,no_baseline,
GSM4138128,15,2,239,0.04602510460251046,0.08786610878661087,0.02454379801110769,0.13244058612273946,0.92772269167377,0.9776116977859656,-0.0498890061121956,tie,0.0498890061121956
GSM4138128,15,4,20,0.0,0.05,0.07757117673659,0.08656040482864998,0.9782659584116306,0.9782659584116306,0.0,tie,0.0
GSM4138128,16,1,544,0.1488970588235294,0.19852941176470587,0.2357989258802451,0.059218750899419824,0.8831250478199913,,,ambiguous,
GSM4138128,16,2,20,0.0,0.05,0.025397191296169734,0.14704177624701065,0.9850627871621724,,,ambiguous,
GSM4138128,17,1,543,0.13627992633517497,0.17679558011049723,0.5441730745497906,0.01798744709528347,0.8778952522570448,,,ambiguous,
GSM4138128,17,2,21,0.0,0.0,0.10727256767464394,0.06520081530611554,0.9852221605078892,0.9782659584116306,0.0069562020962586,tie,-0.0069562020962585
GSM4138128,18,1,544,0.07720588235294118,0.18933823529411764,0.46755080477700567,0.014524374243782688,0.8831250478199913,,,ambiguous,
GSM4138128,18,2,21,0.047619047619047616,0.0,0.1457862073763471,0.059274963413804796,0.9852221605078892,0.9782659584116306,0.0069562020962586,tie,-0.0069562020962585
GSM4138128,19,1,220,0.08636363636363636,0.21818181818181817,0.4891795823268602,0.048896174438194676,0.8935515088190161,,,no_baseline,
GSM4138128,19,2,51,0.0392156862745098,0.0784313725490196,0.2800717183230744,0.08551114780439313,0.97862911284565,0.9782659584116306,0.0003631544340194,tie,-0.0003631544340194
GSM4138128,19,3,206,0.10679611650485436,0.21844660194174756,0.46316346051369345,0.05020301170284785,0.8998896327212405,,,ambiguous,
GSM4138128,19,4,77,0.1038961038961039,0.14285714285714285,0.39747925934080863,0.0540535797529715,0.9120584568901012,,,ambiguous,
GSM4138128,20,1,119,0.15966386554621848,0.06722689075630252,-0.042262605108338826,0.1523175492998338,0.9946847967232948,0.9304728980531936,0.0642118986701012,purer,0.0
GSM4138128,20,2,227,0.13215859030837004,0.1277533039647577,0.014781381372239577,0.13994165823393911,0.8910320109713034,0.9458228944772828,-0.0547908835059794,less_pure,0.0547908835059793
GSM4138128,20,3,200,0.085,0.035,-0.05916826970336451,0.17565944943359818,0.978024375713038,0.9776116977859656,0.0004126779270724,tie,-0.0004126779270725
GSM4138128,20,8,17,0.29411764705882354,0.11764705882352941,-0.06269107887562927,0.16088446531637085,0.9885168000412012,,,ambiguous,
GSM4138128,21,1,434,0.07373271889400922,0.1359447004608295,0.09746323119551181,0.09889252573552108,0.8973927885623642,0.9458228944772828,-0.0484301059149187,tie,
GSM4138128,21,2,111,0.21621621621621623,0.06306306306306306,-0.03880186255569375,0.15980533924090928,0.9927226162334748,0.9304728980531936,0.0622497181802812,purer,
GSM4138128,21,5,18,0.05555555555555555,0.05555555555555555,-0.04423545937554775,0.1458627506206545,0.9893308387118064,0.9782659584116306,0.0110648803001758,tie,
GSM4138128,22,1,122,0.19672131147540983,0.09836065573770492,-0.03496638744908967,0.14545815466050238,0.992265753232818,0.9304728980531936,0.0617928551796244,purer,
GSM4138128,22,2,221,0.16289592760180996,0.1583710407239819,0.03193063042902407,0.13062719047286572,0.8994839454214073,0.9458228944772828,-0.0463389490558755,tie,
GSM4138128,22,3,201,0.08955223880597014,0.04477611940298507,-0.04187885964787968,0.16118659139908428,0.9781291181185994,0.9776116977859656,0.0005174203326338,tie,
GSM4138128,22,6,19,0.10526315789473684,0.05263157894736842,-0.04131686868610971,0.14551169734283678,0.9869208055190244,0.9782659584116306,0.0086548471073938,tie,
GSM4138128,23,1,125,0.192,0.08,-0.0346061167427605,0.14524473616556494,0.994110332017014,0.9304728980531936,0.0636374339638204,purer,
GSM4138128,23,2,221,0.16289592760180996,0.15384615384615385,0.028711093186447868,0.1290866167394805,0.9003234931373009,0.9458228944772828,-0.0454994013399819,tie,
GSM4138128,23,3,198,0.09595959595959595,0.045454545454545456,-0.0389996462736818,0.159751154289051,0.9796358736359086,0.9776116977859656,0.002024175849943,tie,
GSM4138128,23,6,19,0.10526315789473684,0.05263157894736842,-0.03969777694969673,0.1436433861673491,0.9869208055190244,0.9782659584116306,0.0086548471073938,tie,
GSM4138128,24,1,544,0.022058823529411766,0.07352941176470588,0.21076699397259335,0.054512255150144774,0.8818471073408096,0.9776116977859656,-0.0957645904451559,less_pure,
GSM4138128,24,4,19,0.21052631578947367,0.05263157894736842,0.0029115991812324084,0.1436997175058025,0.9901112858560472,0.9782659584116306,0.0118453274444166,tie,
GSM4138128,25,2,51,0.0392156862745098,0.13725490196078433,0.31734508662563926,0.06216340818535308,0.9233528601326896,0.9508492071935304,-0.0274963470608408,tie,
GSM4138128,25,3,212,0.14622641509433962,0.2688679245283019,0.33209978596991574,0.06985680436173784,0.90347664338052,,,ambiguous,
GSM4138128,25,4,186,0.12903225806451613,0.16666666666666666,0.2777114850979987,0.07374361717709359,0.9128093891973116,0.9782659584116306,-0.0654565692143189,less_pure,
GSM4138128,25,6,98,0.22448979591836735,0.11224489795918367,0.2213187325603562,0.08225521843956085,0.9344769403500144,,,ambiguous,
GSM4138128,26,1,185,0.16216216216216217,0.24324324324324326,0.10120093390113402,0.07771724082028564,0.8762795946705502,,,ambiguous,
GSM4138128,26,2,241,0.12448132780082988,0.27385892116182575,0.10635306405378628,0.07263688709937145,0.9278020840175424,,,ambiguous,
GSM4138128,26,4,117,0.13675213675213677,0.20512820512820512,0.10221894458048582,0.07113191435889461,0.9238382128709522,,,ambiguous,
GSM4138128,27,1,303,0.1485148514851485,0.24092409240924093,0.10510512196314298,0.07320136252907324,0.8783702695033387,,,ambiguous,
GSM4138128,27,11,24,0.08333333333333333,0.125,0.006024941042981235,0.13273498504143405,0.9742482812978996,,,ambiguous,
GSM4138128,27,3,218,0.13302752293577982,0.23394495412844038,0.10684735065428677,0.06840012102639118,0.9388893169466024,,,ambiguous,
GSM4138128,28,1,545,0.001834862385321101,0.003669724770642202,0.09780355987928332,0.06352566420567,0.8818648309707752,,,ambiguous,
GSM4138128,29,1,391,0.10741687979539642,0.2813299232736573,0.19026753208744454,0.05910458373636925,0.8816963710338952,,,ambiguous,
GSM4138128,29,2,76,0.05263157894736842,0.42105263157894735,0.22279186179537794,0.041950643065152164,0.935085293372071,,,ambiguous,
GSM4138128,29,3,49,0.14285714285714285,0.08163265306122448,0.10729975865416666,0.07314257464469145,0.982350752927804,0.9508492071935304,0.0315015457342736,tie,
GSM4138128,30,1,516,0.17635658914728683,0.1182170542635659,0.26633119096656754,0.03397229516094169,0.8845762518443226,,,ambiguous,
GSM4138128,30,6,24,0.5833333333333334,0.0,0.014998240436678037,0.13250436927303577,0.976801445886326,,,ambiguous,
GSM4138128,31,1,36,0.1111111111111111,0.1388888888888889,0.2931241033932667,0.040951389010993405,0.978703729868792,0.9508492071935304,0.0278545226752615,tie,
