k_parent,k_child,parent_gep,child_gep,similarity,raw_value,parent_celltype,child_celltype,celltype_match
22,23,10,4,0.9917109784895354,0.01664713295539436,DC_family,Macrophage_family,False
22,23,10,5,0.9938390583103837,0.012359997207086672,DC_family,Ambiguous/Mixed,False
22,23,10,6,0.995762492902358,0.008493021550554994,DC_family,DC_pDC,False
22,23,10,7,0.9879330242139733,0.02428074557835356,DC_family,Ambiguous/Mixed,False
22,23,10,8,0.9962870804088199,0.007439659173199448,DC_family,Ambiguous/Mixed,False
22,23,10,9,0.9960094089613711,0.007997149387589053,DC_family,Ambiguous/Mixed,False
22,23,10,10,0.9999956468612228,8.706296504413545e-06,DC_family,DC_family,True
22,23,10,11,0.9927322705196727,0.014588536176040817,DC_family,Macrophage_family,False
22,23,10,12,0.9963383043529744,0.00733683212992757,DC_family,Ambiguous/Mixed,False
22,23,10,13,0.9977357168663304,0.0045337009979021445,DC_family,Ambiguous/Mixed,False
22,23,10,14,0.9949915080566547,0.010042152952783462,DC_family,Ambiguous/Mixed,False
22,23,10,15,0.996921903839301,0.00616568648501055,DC_family,DC_family,True
22,23,10,16,0.992273360315008,0.015513289649203801,DC_family,Macrophage_family,False
22,23,10,17,0.994093506122335,0.011848012408621298,DC_family,Mast,False
22,23,10,18,0.9949913249166907,0.010042521076489798,DC_family,Ambiguous/Mixed,False
22,23,10,19,0.9952537449106973,0.009515108649737525,DC_family,Ambiguous/Mixed,False
22,23,10,20,0.9967427943622739,0.006525043758418843,DC_family,Ambiguous/Mixed,False
22,23,10,21,0.9948633312714918,0.01029981352742813,DC_family,Ambiguous/Mixed,False
22,23,10,22,0.9944818054855016,0.01106695198644864,DC_family,Ambiguous/Mixed,False
22,23,10,23,0.9949111013293448,0.010203782425451061,DC_family,Ambiguous/Mixed,False
22,23,11,1,0.35940767216824104,2.0465959154069666,Ambiguous/Mixed,Monocyte_family,False
22,23,11,2,0.7479473055691024,0.5808455011786076,Ambiguous/Mixed,cDC2_CD33,False
22,23,11,3,0.9656527169198772,0.06990203140324423,Ambiguous/Mixed,Mono_CD16,False
22,23,11,4,0.9972294998928731,0.005548690091585434,Ambiguous/Mixed,Macrophage_family,False
22,23,11,5,0.9960473866248951,0.007920891193319141,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,11,6,0.9944825585933745,0.01106543741356529,Ambiguous/Mixed,DC_pDC,False
22,23,11,7,0.993680256772404,0.01267959468141034,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,11,8,0.999252197309791,0.001496164868223289,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,11,9,0.9982476596028457,0.003507755083168115,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,11,10,0.9963256206966657,0.007362292833359657,Ambiguous/Mixed,DC_family,False
22,23,11,11,0.9976778387755759,0.004649723244232169,Ambiguous/Mixed,Macrophage_family,False
22,23,11,12,0.9999801799696995,3.964045343987333e-05,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,11,13,0.9980259534769396,0.003951995041789036,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,11,14,0.9977772222613543,0.004450503551839746,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,11,15,0.9977995055044431,0.0044058382823372886,Ambiguous/Mixed,DC_family,False
22,23,11,16,0.9982600829846032,0.0034828648581162417,Ambiguous/Mixed,Macrophage_family,False
22,23,11,17,0.9958719887575257,0.00827311000295669,Ambiguous/Mixed,Mast,False
22,23,11,18,0.9985567542523719,0.0028885764598632867,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,11,19,0.9978374013386399,0.004329880909387587,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,11,20,0.9977951255140434,0.004414617601206254,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,11,21,0.9976730813402048,0.004659260284204638,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,11,22,0.9978483591062699,0.004307917997495715,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,11,23,0.9968735939226335,0.0062626069901097975,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,12,1,0.3542791405069174,2.0753402881427334,Ambiguous/Mixed,Monocyte_family,False
22,23,12,2,0.7577080723265068,0.554914192755563,Ambiguous/Mixed,cDC2_CD33,False
22,23,12,3,0.9662030558221805,0.06876252828928318,Ambiguous/Mixed,Mono_CD16,False
22,23,12,4,0.9960456616378275,0.007924354860980828,Ambiguous/Mixed,Macrophage_family,False
22,23,12,5,0.995077303787381,0.009869705185613187,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,12,6,0.9946056535107876,0.010817897024313381,Ambiguous/Mixed,DC_pDC,False
22,23,12,7,0.9944542517568193,0.0111223659925122,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,12,8,0.9975362797049411,0.004933520495988159,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,12,9,0.9954538813755998,0.009112967294705855,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,12,10,0.9952021145713179,0.009618864458528968,Ambiguous/Mixed,DC_family,False
22,23,12,11,0.995160600719043,0.009702294181085444,Ambiguous/Mixed,Macrophage_family,False
22,23,12,12,0.99722893836351,0.00554981627070704,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,12,13,0.9968819914718994,0.006245759289564333,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,12,14,0.9999357157027045,0.00012857272723917088,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,12,15,0.9971378739201731,0.005732459589557656,Ambiguous/Mixed,DC_family,False
22,23,12,16,0.9964401558811316,0.007132390883139354,Ambiguous/Mixed,Macrophage_family,False
22,23,12,17,0.994505015118644,0.011020275692964841,Ambiguous/Mixed,Mast,False
22,23,12,18,0.9982498503774516,0.0035033658473289393,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,12,19,0.9956099504382127,0.008799428250022504,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,12,20,0.9967415948057372,0.0065274507128814906,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,12,21,0.9958392041264128,0.008338952141581788,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,12,22,0.9959519373039003,0.008112556561718174,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,12,23,0.9951579829282644,0.009707555229844386,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,13,1,0.3592393955093306,2.0475325457478086,Ambiguous/Mixed,Monocyte_family,False
22,23,13,2,0.7455103495436831,0.5873725243720077,Ambiguous/Mixed,cDC2_CD33,False
22,23,13,3,0.9627985796711656,0.0758220965616502,Ambiguous/Mixed,Mono_CD16,False
22,23,13,4,0.9962269523479648,0.007560367102749458,Ambiguous/Mixed,Macrophage_family,False
22,23,13,5,0.9947885780385834,0.010450097569764966,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,13,6,0.9927287333504754,0.014595662317910055,Ambiguous/Mixed,DC_pDC,False
22,23,13,7,0.992229880239605,0.01560092886192262,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,13,8,0.998098626512214,0.003806366785847246,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,13,9,0.9999948730622057,1.0253901874165272e-05,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,13,10,0.9959787745562735,0.008058664622174225,Ambiguous/Mixed,DC_family,False
22,23,13,11,0.998237034192059,0.003529043322080959,Ambiguous/Mixed,Macrophage_family,False
22,23,13,12,0.9982147989692023,0.0035735928022903713,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,13,13,0.9962643543746926,0.007485281150592776,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,13,14,0.9954773752230989,0.009065765569538444,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,13,15,0.9954892934173937,0.009041821031475421,Ambiguous/Mixed,DC_family,False
22,23,13,16,0.9957634390586126,0.008491121186136867,Ambiguous/Mixed,Macrophage_family,False
22,23,13,17,0.9939618093349438,0.012112988511770797,Ambiguous/Mixed,Mast,False
22,23,13,18,0.9973574490994928,0.005292097202797382,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,13,19,0.9969616989305127,0.006085852153334025,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,13,20,0.9954908973302609,0.00903859867321263,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,13,21,0.9955073468069108,0.009005550976262006,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,13,22,0.995808801782456,0.008400011814514025,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,13,23,0.9951498825318651,0.009723834915092898,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,14,1,0.37353201443890377,1.9695031267733991,Ambiguous/Mixed,Monocyte_family,False
22,23,14,2,0.774709349873848,0.5105347047837546,Ambiguous/Mixed,cDC2_CD33,False
22,23,14,3,0.9705552443909626,0.0597739087097374,Ambiguous/Mixed,Mono_CD16,False
22,23,14,4,0.9959412981870043,0.00813392139534788,Ambiguous/Mixed,Macrophage_family,False
22,23,14,5,0.9954090791049055,0.009202983074980315,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,14,6,0.9965989261406601,0.0068137413166622805,Ambiguous/Mixed,DC_pDC,False
22,23,14,7,0.9931102860695853,0.013827115179750655,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,14,8,0.9978531979165939,0.00429821953269873,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,14,9,0.9964347358459013,0.00714326971000958,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,14,10,0.9977920400672994,0.004420802140367769,Ambiguous/Mixed,DC_family,False
22,23,14,11,0.9963174989402392,0.007378596317604309,Ambiguous/Mixed,Macrophage_family,False
22,23,14,12,0.9980906246244075,0.003822401112857181,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,14,13,0.9999905092424147,1.8981605245510828e-05,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,14,14,0.9969663421963043,0.006076537342175588,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,14,15,0.9979195858094112,0.004165162516623121,Ambiguous/Mixed,DC_family,False
22,23,14,16,0.9969688962645973,0.006071413668660727,Ambiguous/Mixed,Macrophage_family,False
22,23,14,17,0.9968309665444954,0.006348130951863933,Ambiguous/Mixed,Mast,False
22,23,14,18,0.997200158942288,0.005607535888341838,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,14,19,0.998019390522759,0.0039651469557979374,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,14,20,0.9985948459573398,0.0028122843947669973,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,14,21,0.9984489527947913,0.0031045026483661653,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,14,22,0.9985139997107613,0.0029742109653655463,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,14,23,0.9980772392201456,0.003849223314545764,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,15,1,0.33533203777242676,2.18526816099947,DC_family,Monocyte_family,False
22,23,15,2,0.7594466257245962,0.5503304699188066,DC_family,cDC2_CD33,False
22,23,15,3,0.966398261553128,0.06835850138553153,DC_family,Mono_CD16,False
22,23,15,4,0.9934286255031591,0.013186122074719118,DC_family,Macrophage_family,False
22,23,15,5,0.9939168135477986,0.012203528822703171,DC_family,Ambiguous/Mixed,False
22,23,15,6,0.9966320481014856,0.006747272430202968,DC_family,DC_pDC,False
22,23,15,7,0.9896865507488714,0.02073400278384302,DC_family,Ambiguous/Mixed,False
22,23,15,8,0.9980750832692896,0.003853543527651106,DC_family,Ambiguous/Mixed,False
22,23,15,9,0.9953507412901881,0.009320200258362072,DC_family,Ambiguous/Mixed,False
22,23,15,10,0.9969561306701635,0.0060970226444475245,DC_family,DC_family,True
22,23,15,11,0.9934839747296783,0.013074694472866867,DC_family,Macrophage_family,False
22,23,15,12,0.9977221272661246,0.004560942064900141,DC_family,Ambiguous/Mixed,False
22,23,15,13,0.9978173128962394,0.00437014527427557,DC_family,Ambiguous/Mixed,False
22,23,15,14,0.9971173559655727,0.005773613709238249,DC_family,Ambiguous/Mixed,False
22,23,15,15,0.9999971883193733,5.623369158942954e-06,DC_family,DC_family,True
22,23,15,16,0.9954684421440047,0.009083712977280842,DC_family,Macrophage_family,False
22,23,15,17,0.9953676148226311,0.009286295849148946,DC_family,Mast,False
22,23,15,18,0.9978624046040858,0.004279766627925453,DC_family,Ambiguous/Mixed,False
22,23,15,19,0.9967577558356633,0.006495023253256246,DC_family,Ambiguous/Mixed,False
22,23,15,20,0.9987646203566836,0.0024722867075888406,DC_family,Ambiguous/Mixed,False
22,23,15,21,0.9970245598744496,0.0059597510958566205,DC_family,Ambiguous/Mixed,False
22,23,15,22,0.9966633026421702,0.0066845530932509115,DC_family,Ambiguous/Mixed,False
22,23,15,23,0.9965932730012782,0.006825086212321386,DC_family,Ambiguous/Mixed,False
22,23,16,1,0.3389762996002303,2.1636501734587577,Mast,Monocyte_family,False
22,23,16,2,0.7713615111672814,0.5191962584641046,Mast,cDC2_CD33,False
22,23,16,3,0.9675692994572852,0.06593645859456955,Mast,Mono_CD16,False
22,23,16,4,0.9923533650642562,0.015352040688342086,Mast,Macrophage_family,False
22,23,16,5,0.9915898661896108,0.016891397057636023,Mast,Ambiguous/Mixed,False
22,23,16,6,0.9948718848371118,0.010282618142734276,Mast,DC_pDC,False
22,23,16,7,0.9891820902989776,0.02175369747273203,Mast,Ambiguous/Mixed,False
22,23,16,8,0.9961371462726802,0.007740667631969919,Mast,Ambiguous/Mixed,False
22,23,16,9,0.9940799083654739,0.011875369693981416,Mast,Ambiguous/Mixed,False
22,23,16,10,0.994153535355875,0.01172724424992478,Mast,DC_family,False
22,23,16,11,0.9944356366451815,0.011159804187048627,Mast,Macrophage_family,False
22,23,16,12,0.9959060252778988,0.00820475595920953,Mast,Ambiguous/Mixed,False
22,23,16,13,0.9969938247959452,0.006021405649782552,Mast,Ambiguous/Mixed,False
22,23,16,14,0.9946934425752962,0.010641374419465478,Mast,Ambiguous/Mixed,False
22,23,16,15,0.9953298982475411,0.009362081496836431,Mast,DC_family,False
22,23,16,16,0.9943003299390347,0.011431950331391681,Mast,Macrophage_family,False
22,23,16,17,0.9999957973375765,8.405342509394014e-06,Mast,Mast,True
22,23,16,18,0.9947811879176042,0.010464955296507279,Mast,Ambiguous/Mixed,False
22,23,16,19,0.9975101229626319,0.004985963872294049,Mast,Ambiguous/Mixed,False
22,23,16,20,0.9970538330166243,0.0059010309526942376,Mast,Ambiguous/Mixed,False
22,23,16,21,0.9989816766989412,0.002037684288989973,Mast,Ambiguous/Mixed,False
22,23,16,22,0.9981727307850881,0.0036578814155850395,Mast,Ambiguous/Mixed,False
22,23,16,23,0.9988566876350671,0.0022879328902152825,Mast,Ambiguous/Mixed,False
22,23,17,1,0.35241657628002554,2.0858826955486354,Ambiguous/Mixed,Monocyte_family,False
22,23,17,2,0.7288981974162015,0.6324424072327395,Ambiguous/Mixed,cDC2_CD33,False
22,23,17,3,0.9608376677430751,0.07989960884588074,Ambiguous/Mixed,Mono_CD16,False
22,23,17,4,0.9960963689133051,0.007822540282078594,Ambiguous/Mixed,Macrophage_family,False
22,23,17,5,0.9961172547707778,0.007780605306380713,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,17,6,0.9950516250513992,0.009921317391457912,Ambiguous/Mixed,DC_pDC,False
22,23,17,7,0.994371082565429,0.011289638985275189,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,17,8,0.9989756031349394,0.0020498438362699196,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,17,9,0.9973299670673731,0.005347207656492885,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,17,10,0.9948502946465849,0.010326021570107721,Ambiguous/Mixed,DC_family,False
22,23,17,11,0.9965378642656544,0.006936285590228974,Ambiguous/Mixed,Macrophage_family,False
22,23,17,12,0.998355099973796,0.003292508719235838,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,17,13,0.9970221123760359,0.005964660706945837,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,17,14,0.998347562927141,0.0033076077057701443,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,17,15,0.9979213306365815,0.004161665590278106,Ambiguous/Mixed,DC_family,False
22,23,17,16,0.9973590967682097,0.005288793136923445,Ambiguous/Mixed,Macrophage_family,False
22,23,17,17,0.9949111359970332,0.010203712735429976,Ambiguous/Mixed,Mast,False
22,23,17,18,0.9999793035977123,4.1393232922519246e-05,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,17,19,0.9966552347050518,0.006700743053795994,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,17,20,0.9974935770167546,0.005019138639594632,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,17,21,0.9964905936046972,0.007031157614317701,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,17,22,0.9968467213844462,0.006316521349075049,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,17,23,0.9957527279992128,0.00851263456288399,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,18,1,0.35295508475597,2.082828937592015,Ambiguous/Mixed,Monocyte_family,False
22,23,18,2,0.7712038287968,0.5196051419439686,Ambiguous/Mixed,cDC2_CD33,False
22,23,18,3,0.9699621622113398,0.06099643255017617,Ambiguous/Mixed,Mono_CD16,False
22,23,18,4,0.993926436210289,0.012184165802019042,Ambiguous/Mixed,Macrophage_family,False
22,23,18,5,0.9944606985514393,0.011109400541940309,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,18,6,0.9979760419013259,0.004052018139440432,Ambiguous/Mixed,DC_pDC,False
22,23,18,7,0.9903995361621151,0.01929369077161058,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,18,8,0.9978985786533419,0.004207264861303992,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,18,9,0.9955334425583532,0.008953124624007968,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,18,10,0.9968535596201066,0.006302801662669739,Ambiguous/Mixed,DC_family,False
22,23,18,11,0.9949593653601461,0.010106762982992373,Ambiguous/Mixed,Macrophage_family,False
22,23,18,12,0.9979022202147121,0.004199966414741028,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,18,13,0.998711359520153,0.0025789429819665696,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,18,14,0.9968762415272079,0.006257295181120946,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,18,15,0.9988144538642162,0.0023724989030685407,Ambiguous/Mixed,DC_family,False
22,23,18,16,0.9961880215073833,0.007638525199526068,Ambiguous/Mixed,Macrophage_family,False
22,23,18,17,0.9970948464302731,0.005818763438586923,Ambiguous/Mixed,Mast,False
22,23,18,18,0.9975768273264264,0.00485222661576039,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,18,19,0.9983733581713388,0.00325593249382304,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,18,20,0.99999856522874,2.8695445785666506e-06,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,18,21,0.9983133333617806,0.003376181323708702,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,18,22,0.9987820498998043,0.002437384808412702,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,18,23,0.9988023902268317,0.0023966549616648166,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,19,1,0.36362650991639595,2.0232560195510825,Ambiguous/Mixed,Monocyte_family,False
22,23,19,2,0.761098614495003,0.5459846882171042,Ambiguous/Mixed,cDC2_CD33,False
22,23,19,3,0.970581443699611,0.05971992114912787,Ambiguous/Mixed,Mono_CD16,False
22,23,19,4,0.9956061341183845,0.008807094559787312,Ambiguous/Mixed,Macrophage_family,False
22,23,19,5,0.9935429586713159,0.012955956391035132,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,19,6,0.9950630666594099,0.009898320509804003,Ambiguous/Mixed,DC_pDC,False
22,23,19,7,0.9921150546634827,0.01583239179809006,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,19,8,0.9976016672002633,0.004802426813073476,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,19,9,0.9971115982910683,0.005785162382207028,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,19,10,0.9953107773404384,0.009400503111220006,Ambiguous/Mixed,DC_family,False
22,23,19,11,0.9977036734972632,0.004597934207338937,Ambiguous/Mixed,Macrophage_family,False
22,23,19,12,0.9979540110743386,0.004096169640552316,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,19,13,0.9980598544190528,0.003884060202550417,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,19,14,0.9958114505462473,0.008394691997569596,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,19,15,0.9968372438342441,0.0063355364996557475,Ambiguous/Mixed,DC_family,False
22,23,19,16,0.9970202775585713,0.005968341305661245,Ambiguous/Mixed,Macrophage_family,False
22,23,19,17,0.9975284245843832,0.004949269600347585,Ambiguous/Mixed,Mast,False
22,23,19,18,0.9966906670821928,0.006629641741950614,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,19,19,0.9999971485724958,5.702863139096228e-06,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,19,20,0.9983736654996349,0.003255316835870458,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,19,21,0.9985999604538411,0.002802041034460024,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,19,22,0.9991486153857311,0.0017034944959828722,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,19,23,0.9992740500158266,0.0014524272269172923,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,20,1,0.3609968517712143,2.03777208308529,Ambiguous/Mixed,Monocyte_family,False
22,23,20,2,0.7535420642181793,0.5659408747333552,Ambiguous/Mixed,cDC2_CD33,False
22,23,20,3,0.9696045813751152,0.06173387732532169,Ambiguous/Mixed,Mono_CD16,False
22,23,20,4,0.9951839677029886,0.009655333500372596,Ambiguous/Mixed,Macrophage_family,False
22,23,20,5,0.993709129165796,0.012621483485691403,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,20,6,0.9949075497065244,0.010210922016425449,Ambiguous/Mixed,DC_pDC,False
22,23,20,7,0.9926894522309723,0.014674801553751648,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,20,8,0.9974418597755237,0.005122835712268944,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,20,9,0.9955186734779844,0.008982795530660986,Ambiguous/Mixed,Ambiguous/Mixed,True
22,23,20,10,0.9948196596943689,0.010387609578011398,Ambiguous/Mixed,DC_family,False
22,23,20,11,0.9964808028377932,0.007050808206235906,Ambiguous/Mixed,Macrophage_family,False
22,23,20,12,0.9977770019215189,0.004450945213274603,Ambiguous/Mixed,Ambiguous/Mixed,True
