sample,K,gep,label,label_kind,ROGUE,n_cells,size_bin,null_median,null_mean,null_std,n_draws,null_zscore,beats_null_median
GSM4138151,12,7,DC_pDC,specific,0.9806392337550041,15,25,0.9751442893099033,0.9742600328623267,0.015337058542630278,10.0,0.4159337903644322,True
GSM4138152,12,1,Monocyte_family,family,0.936009624661148,318,325,0.857693788504019,0.8547623415224365,0.008313888813033165,10.0,9.772476510793028,True
GSM4138152,12,2,Mono_CD16,specific,0.8867065201756956,178,175,0.8699511709834016,0.868634198914167,0.008904211543761953,10.0,2.0296374555689383,True
GSM4138152,12,3,DC_family,family,0.9640923557347325,24,25,0.9652102726571303,0.9632289326000274,0.021205862351087443,10.0,0.04071624725324286,False
GSM4138152,12,7,DC_pDC,specific,0.9775928259929391,15,25,0.9652102726571303,0.9632289326000274,0.021205862351087443,10.0,0.6773548349555838,True
GSM4138153,12,3,DC_family,family,0.9257985223829949,26,25,0.9211021014097864,0.9150052361490564,0.03884317729328975,10.0,0.2778682637736501,True
GSM4138154,12,1,Monocyte_family,family,0.9018379476746698,296,300,0.8199768286984528,0.822053862705444,0.006793423000059254,10.0,11.744312840305977,True
GSM4138154,12,2,Mono_CD16,specific,0.8744576550661908,74,75,0.8651796000623863,0.8558990771698772,0.022162319718514893,10.0,0.8373932933026544,True
GSM4138154,12,3,DC_family,family,0.9203479832199403,21,25,0.8870573950783451,0.8935897370179487,0.029102192219212626,10.0,0.919458094443013,True
GSM4138155,12,1,Monocyte_family,family,0.8074232916499652,181,175,0.6293377134041113,0.6352752288752874,0.02021451070067124,10.0,8.516063798119111,True
GSM4138155,12,10,DC_family,family,0.8994361183339555,29,25,0.9132780092450569,0.9028333928858053,0.03506429779922266,10.0,-0.09688699803151649,False
GSM4138155,12,11,Mast,specific,0.9252378509283148,20,25,0.9132780092450569,0.9028333928858053,0.03506429779922266,10.0,0.6389535638442513,True
GSM4138155,12,2,Mono_CD16,specific,0.9549171673630674,24,25,0.9132780092450569,0.9028333928858053,0.03506429779922266,10.0,1.4853790820364505,True
GSM4138155,12,3,DC_family,family,0.6986032908855999,216,225,0.5974862917249419,0.5973511339186053,0.011122815428038257,10.0,9.103105020673043,True
GSM4138155,12,4,Macrophage_family,family,0.8788072601964092,44,50,0.7944661573337163,0.7905824130516492,0.04062272696286068,10.0,2.171810061530816,True
GSM4138155,12,5,Ambiguous/Mixed,ambiguous,0.9296922058711121,29,25,0.9132780092450569,0.9028333928858053,0.03506429779922266,10.0,0.7659874764667959,True
GSM4138155,12,6,Ambiguous/Mixed,ambiguous,0.7114099765858005,174,175,0.6293377134041113,0.6352752288752874,0.02021451070067124,10.0,3.7663413593278303,True
GSM4138155,12,7,DC_pDC,specific,0.9001000132765705,52,50,0.7944661573337163,0.7905824130516492,0.04062272696286068,10.0,2.6959686956773665,True
GSM4138155,12,8,Macrophage_family,family,0.7191097628847894,103,100,0.6837151561139425,0.6748717478888228,0.024137470054002064,10.0,1.8327527655961564,True
GSM4138156,12,1,Monocyte_family,family,0.9426551483840779,675,675,0.8905961706984153,0.8910907248237756,0.005579800040388087,10.0,9.241267283247646,True
GSM4138156,12,2,Mono_CD16,specific,0.9250422240605476,289,300,0.8890196003045692,0.8924052714904948,0.00977460617698806,10.0,3.338953199658174,True
GSM4138156,12,3,DC_family,family,0.9669125237062431,31,25,0.9618429861098062,0.9596410894065951,0.013556658719589137,10.0,0.5363736338026237,True
GSM4138156,12,7,DC_pDC,specific,0.9539837451128743,15,25,0.9618429861098062,0.9596410894065951,0.013556658719589137,10.0,-0.4173111096723276,False
GSM4138157,12,1,Monocyte_family,family,0.9455524856382694,39,50,0.8802926439778689,0.8781719828928134,0.0252847695190214,10.0,2.664865214403737,True
GSM4138157,12,2,Mono_CD16,specific,0.9614172626496479,27,25,0.9594327752568923,0.9540816703832441,0.038270601753162256,10.0,0.19167695124620449,True
GSM4138157,12,3,DC_family,family,0.7922982404166817,65,75,0.8168922681100736,0.8136632369252805,0.019473342739958613,10.0,-1.0971406806679667,False
GSM4138157,12,4,Macrophage_family,family,0.9683351226356409,17,25,0.9594327752568923,0.9540816703832441,0.038270601753162256,10.0,0.37243867614961346,True
GSM4138157,12,5,Ambiguous/Mixed,ambiguous,0.9734038183665672,15,25,0.9594327752568923,0.9540816703832441,0.038270601753162256,10.0,0.5048822620544903,True
GSM4138157,12,6,Ambiguous/Mixed,ambiguous,0.9083360890216121,26,25,0.9594327752568923,0.9540816703832441,0.038270601753162256,10.0,-1.1953191030724275,False
GSM4138157,12,7,DC_pDC,specific,0.9480389776479722,17,25,0.9594327752568923,0.9540816703832441,0.038270601753162256,10.0,-0.1578938521595787,False
GSM4138158,12,1,Monocyte_family,family,0.95581289160625,231,225,0.9025819138946034,0.9004295894725954,0.0066265859298685285,10.0,8.357742994627312,True
GSM4138158,12,2,Mono_CD16,specific,0.9179046321305694,62,50,0.9455492681377113,0.9459410434067008,0.013743399692874043,10.0,-2.039990970405112,False
GSM4138158,12,3,DC_family,family,0.9837408307263258,17,25,0.9794080814652312,0.9666991051157374,0.026979402569790433,10.0,0.6316568933098039,True
GSM4138159,12,1,Monocyte_family,family,0.9567150043540634,41,50,0.8401242311276709,0.8442298344132283,0.02741365274336489,10.0,4.10325362307147,True
GSM4138159,12,2,Mono_CD16,specific,1.0,20,25,0.9359625651931001,0.9358066550508456,0.024717213727875973,10.0,2.5971108902439686,True
GSM4138159,12,3,DC_family,family,0.807876367058532,52,50,0.8401242311276709,0.8442298344132283,0.02741365274336489,10.0,-1.3261081146325937,False
GSM4138159,12,4,Macrophage_family,family,0.9851261513291948,20,25,0.9359625651931001,0.9358066550508456,0.024717213727875973,10.0,1.9953501564266878,True
GSM4138159,12,6,Ambiguous/Mixed,ambiguous,0.9699993387304106,17,25,0.9359625651931001,0.9358066550508456,0.024717213727875973,10.0,1.3833551004578883,True
GSM4138160,12,1,Monocyte_family,family,0.9388649359826713,427,425,0.8638587104865774,0.8640943320767205,0.004120742667658814,10.0,18.14493404132694,True
GSM4138160,12,2,Mono_CD16,specific,0.9279708536985148,111,100,0.9117093046647577,0.9145692671081068,0.013369724505567152,10.0,1.0023831519361226,True
GSM4138160,12,7,DC_pDC,specific,0.980833886723325,23,25,0.9807753337172501,0.9800209640095743,0.013874720162116817,10.0,0.058590206090812405,True
GSM4138161,12,1,Monocyte_family,family,0.8570630158393897,118,125,0.7297184550150619,0.729433018722889,0.025642266761505335,10.0,4.977328966411866,True
GSM4138161,12,2,Mono_CD16,specific,0.9863001966567363,23,25,0.8912585540238018,0.8915838186461407,0.02194612532500986,10.0,4.3158587954775145,True
GSM4138161,12,3,DC_family,family,0.7382378052015434,121,125,0.7297184550150619,0.729433018722889,0.025642266761505335,10.0,0.34337005228696327,True
GSM4138161,12,5,Ambiguous/Mixed,ambiguous,0.7058655099355506,52,50,0.8277157575679721,0.8313831623528722,0.02845787830019952,10.0,-4.410646889878701,False
GSM4138161,12,6,Ambiguous/Mixed,ambiguous,0.8335959019104148,60,50,0.8277157575679721,0.8313831623528722,0.02845787830019952,10.0,0.0777549026740696,True
GSM4138161,12,7,DC_pDC,specific,0.864470627766718,111,100,0.7625253206428209,0.7533404352232349,0.028578523213246606,10.0,3.8885911533725603,True
GSM4138161,12,9,Ambiguous/Mixed,ambiguous,0.9786689342172611,20,25,0.8912585540238018,0.8915838186461407,0.02194612532500986,10.0,3.9681316989417716,True
GSM4138162,12,1,Monocyte_family,family,0.9599440500446534,351,350,0.8852975067738968,0.8860803093822265,0.006735698712604372,10.0,10.96601018157289,True
GSM4138162,12,2,Mono_CD16,specific,0.887129379448877,197,200,0.8980309174240231,0.8979776231210611,0.006787217013334957,10.0,-1.5983345826235322,False
GSM4138162,12,3,DC_family,family,0.9716035667832286,30,25,0.9644262202576843,0.9618675511638244,0.02077805952695895,10.0,0.46857193795079727,True
GSM4138162,12,7,DC_pDC,specific,0.9897606953288196,17,25,0.9644262202576843,0.9618675511638244,0.02077805952695895,10.0,1.3424325851412953,True
GSM4138163,12,1,Monocyte_family,family,0.9501985850433226,360,350,0.8991362806013143,0.8992587059865729,0.004356690065796718,10.0,11.692334843064902,True
GSM4138163,12,2,Mono_CD16,specific,0.8923419330236573,110,100,0.9189561872811093,0.9177938108541662,0.01242331401252575,10.0,-2.0487188688016102,False
GSM4138163,12,3,DC_family,family,0.9850226828093042,21,25,0.9736777205293681,0.9680674991678284,0.019575166550032903,10.0,0.866157822879277,True
GSM4138163,12,7,DC_pDC,specific,0.9941087355013785,16,25,0.9736777205293681,0.9680674991678284,0.019575166550032903,10.0,1.330320039269667,True
GSM4138164,12,1,Monocyte_family,family,0.9415191925592123,95,100,0.84608230135766,0.8501628949250268,0.01149633819087754,10.0,7.946556209235186,True
GSM4138164,12,2,Mono_CD16,specific,0.8495572508995906,71,75,0.8668325834519612,0.8683047720929806,0.012886041085163955,10.0,-1.4548705121679766,False
GSM4138165,12,1,Monocyte_family,family,0.9438147379135147,283,275,0.901136267870968,0.8993715699298399,0.005309496776044767,10.0,8.370504749940173,True
GSM4138165,12,2,Mono_CD16,specific,0.8867889326577834,198,200,0.9000736139175908,0.9036429430344874,0.012341651605240348,10.0,-1.3656203331446952,False
GSM4138166,12,1,Monocyte_family,family,0.9446299634639408,271,275,0.8890406888662081,0.8901458850482266,0.005896829982384597,10.0,9.239553892256126,True
GSM4138166,12,2,Mono_CD16,specific,0.8961861576154269,237,225,0.890325388281624,0.8914519790177575,0.007080647617937742,10.0,0.6686081348937654,True
GSM4138166,12,3,DC_family,family,0.9771112478247362,26,25,0.9698677667695721,0.9628448755090615,0.02435551719368929,10.0,0.585755260388035,True
GSM4138167,12,1,Monocyte_family,family,0.9502266659307635,242,250,0.8943130267847487,0.8952197585299804,0.007300988211863164,10.0,7.5341728824331,True
GSM4138167,12,2,Mono_CD16,specific,0.892456415629912,166,175,0.8972187258640114,0.8984154329855979,0.012197702595775944,10.0,-0.4885360426601596,False
GSM4138167,12,3,DC_family,family,0.9817602647704399,21,25,0.9780756231366288,0.9740940928283386,0.022291179686855782,10.0,0.3439105534025066,True
GSM4138168,12,7,DC_pDC,specific,0.9457890908623999,20,25,0.9657146341027409,0.9617585300319069,0.02067737896559098,10.0,-0.7723144793197232,False
GSM4138169,12,3,DC_family,family,1.0,15,25,0.9684676443498503,0.9684676443498503,3.700743415417188e-17,10.0,852054630936768.0,True
GSM4138171,12,3,DC_family,family,1.0,18,25,0.9744301560718885,0.976547843012215,0.005710880002949843,10.0,4.106574989436176,True
GSM4138172,12,3,DC_family,family,0.9755730284803008,19,25,0.9394373713762596,0.9387386763782182,0.008606900868824981,10.0,4.279630108846749,True
GSM4138110,13,1,Monocyte_family,family,0.9593750965272415,480,475,0.9070967500782416,0.9082628607645956,0.005192113321744613,10.0,9.844206510013453,True
GSM4138110,13,2,Mono_CD16,specific,0.91399615108195,200,200,0.9098356629879942,0.9129683680276068,0.010048092801204434,10.0,0.10228638157282427,True
GSM4138110,13,6,DC_pDC,specific,0.9555193703185515,21,25,0.985270105410111,0.9816546433819632,0.01436903606335777,10.0,-1.818860565745171,False
GSM4138111,13,1,Monocyte_family,family,0.854524476405081,73,75,0.7966862776056687,0.7936233138404079,0.028716356501242706,10.0,2.1207830652902517,True
GSM4138111,13,10,DC_family,family,0.7334839480501059,16,25,0.9133719458272829,0.913213994400045,0.0358364370918908,10.0,-5.015287816952348,False
GSM4138111,13,11,Mast,specific,0.876493661763317,29,25,0.9133719458272829,0.913213994400045,0.0358364370918908,10.0,-1.024664716042244,False
GSM4138111,13,2,Mono_CD16,specific,0.875203396147695,64,75,0.7966862776056687,0.7936233138404079,0.028716356501242706,10.0,2.8408925172577795,True
GSM4138111,13,3,DC_family,family,0.7880566383700889,99,100,0.759274458869948,0.7522418016444513,0.033946909061521105,10.0,1.0550249703362171,True
GSM4138111,13,4,Macrophage_family,family,0.8974881992500149,23,25,0.9133719458272829,0.913213994400045,0.0358364370918908,10.0,-0.43882139035491985,False
GSM4138111,13,5,Ambiguous/Mixed,ambiguous,0.6747809060156745,107,100,0.759274458869948,0.7522418016444513,0.033946909061521105,10.0,-2.2818247012827118,False
GSM4138111,13,6,DC_pDC,specific,0.7677349770986589,71,75,0.7966862776056687,0.7936233138404079,0.028716356501242706,10.0,-0.9015188518302671,False
GSM4138112,13,1,Monocyte_family,family,0.9441571023103507,201,200,0.8833796115268115,0.8858537193537626,0.006024930116034328,10.0,9.677022278054903,True
GSM4138112,13,2,Mono_CD16,specific,0.8988754725072062,177,175,0.8872966299886769,0.8910507604929645,0.014827744131938825,10.0,0.527707515358818,True
GSM4138112,13,6,DC_pDC,specific,0.9672228106134714,26,25,0.9634394727904982,0.9637592598938234,0.010255601641941456,10.0,0.3377228212027467,True
GSM4138113,13,1,Monocyte_family,family,0.8982244673654223,61,50,0.8294300160772041,0.8355924435012465,0.027586202385543445,10.0,2.2704112363432123,True
GSM4138113,13,2,Mono_CD16,specific,0.9503294510359921,33,25,0.9193474536108828,0.9169802857946253,0.03790369931529539,10.0,0.8798393255486091,True
GSM4138113,13,3,DC_family,family,0.8383107755007563,35,25,0.9193474536108828,0.9169802857946253,0.03790369931529539,10.0,-2.0755100878009367,False
GSM4138113,13,5,Ambiguous/Mixed,ambiguous,0.7619747896436133,22,25,0.9193474536108828,0.9169802857946253,0.03790369931529539,10.0,-4.089455619136947,False
GSM4138113,13,6,DC_pDC,specific,0.8467529855706365,37,25,0.9193474536108828,0.9169802857946253,0.03790369931529539,10.0,-1.8527822215930725,False
GSM4138114,13,1,Monocyte_family,family,0.9373001789739254,248,250,0.8860795853601365,0.885526295549681,0.005535656020343466,10.0,9.352799963360441,True
GSM4138114,13,2,Mono_CD16,specific,0.8741797608275073,149,150,0.8798071815215631,0.880260144391191,0.010947063526272179,10.0,-0.5554351218563132,False
GSM4138114,13,3,DC_family,family,0.9840322664632362,20,25,0.9715544165372842,0.9615186806052574,0.023210224440232696,10.0,0.969985702462819,True
GSM4138115,13,1,Monocyte_family,family,1.0,16,25,0.9614210796654661,0.9658420047751145,0.017265587267045777,10.0,1.978385947524743,True
GSM4138115,13,10,DC_family,family,0.9715914688500271,22,25,0.9614210796654661,0.9658420047751145,0.017265587267045777,10.0,0.3330013619569382,True
GSM4138115,13,2,Mono_CD16,specific,0.9777080878495924,26,25,0.9614210796654661,0.9658420047751145,0.017265587267045777,10.0,0.6872678519963392,True
GSM4138115,13,3,DC_family,family,0.8209738257998478,92,100,0.7980737728406527,0.7953867510100855,0.02113614344365189,10.0,1.2105838918995044,True
GSM4138115,13,4,Macrophage_family,family,1.0,15,25,0.9614210796654661,0.9658420047751145,0.017265587267045777,10.0,1.978385947524743,True
GSM4138115,13,6,DC_pDC,specific,0.9816087420119992,19,25,0.9614210796654661,0.9658420047751145,0.017265587267045777,10.0,0.9131885868126901,True
GSM4138116,13,1,Monocyte_family,family,0.9489287727730615,683,675,0.9222759828827789,0.9230559514632379,0.002611056778340768,10.0,9.908946264379912,True
GSM4138116,13,2,Mono_CD16,specific,0.9726282392011247,28,25,0.9663442344193427,0.9618645726881617,0.03117141860127443,10.0,0.3453056356095049,True
GSM4138117,13,1,Monocyte_family,family,0.8106875109472813,147,150,0.71915876528829,0.7203964553835556,0.013619499348030006,10.0,6.629542926391483,True
GSM4138117,13,11,Mast,specific,0.9848958966969695,15,25,0.9279178696127852,0.9250929720947954,0.027795443474304703,10.0,2.1515369832993874,True
GSM4138117,13,2,Mono_CD16,specific,0.920262109229281,37,25,0.9279178696127852,0.9250929720947954,0.027795443474304703,10.0,-0.17380053209009708,False
GSM4138117,13,3,DC_family,family,0.9338160566376652,42,50,0.8497458744079042,0.8492271133072731,0.028246944480887732,10.0,2.9946227772574185,True
GSM4138117,13,4,Macrophage_family,family,0.8378411854994278,74,75,0.7842298032002142,0.7857881171356176,0.017885385887190665,10.0,2.910368760960873,True
GSM4138117,13,5,Ambiguous/Mixed,ambiguous,0.7765744386707758,75,75,0.7842298032002142,0.7857881171356176,0.017885385887190665,10.0,-0.5151512258642696,False
GSM4138117,13,6,DC_pDC,specific,0.9528621852287787,15,25,0.9279178696127852,0.9250929720947954,0.027795443474304703,10.0,0.9990563079036477,True
GSM4138117,13,8,Macrophage_family,family,0.8933649714689892,27,25,0.9279178696127852,0.9250929720947954,0.027795443474304703,10.0,-1.1414820797925704,False
GSM4138118,13,1,Monocyte_family,family,0.9119567065618142,275,275,0.8785464894041756,0.8788546137104019,0.004852079359067059,10.0,6.822248854927438,True
GSM4138118,13,2,Mono_CD16,specific,0.923884624710398,44,50,0.9219160329642428,0.9203825086936213,0.020294869232112104,10.0,0.172561644853342,True
GSM4138119,13,1,Monocyte_family,family,0.8282939523507081,49,50,0.8024811236991258,0.7976130526868087,0.030207808385649442,10.0,1.015661224813473,True
GSM4138119,13,3,DC_family,family,0.7943095442413091,41,50,0.8024811236991258,0.7976130526868087,0.030207808385649442,10.0,-0.10935942135640056,False
GSM4138119,13,8,Macrophage_family,family,0.8516349655816431,32,25,0.9065892763350889,0.9161542604280195,0.030091706380699936,10.0,-2.1440889403253474,False
GSM4138120,13,1,Monocyte_family,family,0.896800392373175,534,525,0.8491472565067417,0.8492359550901533,0.004451027659869512,10.0,10.686169783185788,True
GSM4138120,13,2,Mono_CD16,specific,0.8833148953197942,108,100,0.8734163922378932,0.8730838337931361,0.0164254699252262,10.0,0.6228778581820208,True
GSM4138120,13,3,DC_family,family,0.9564666443320459,25,25,0.9395246908236121,0.9370241741090908,0.0230655394661941,10.0,0.8429228482364721,True
GSM4138121,13,1,Monocyte_family,family,0.8814756957588346,57,50,0.7668692355719999,0.7716392551161009,0.020533513713739276,10.0,5.3491303132030685,True
GSM4138121,13,3,DC_family,family,0.8735396797473207,31,25,0.8814377211031146,0.8854254266317453,0.036697153500396276,10.0,-0.32388743405660103,False
GSM4138121,13,4,Macrophage_family,family,0.9064871898672856,21,25,0.8814377211031146,0.8854254266317453,0.036697153500396276,10.0,0.5739345215239346,True
