sample,K,gep,label,label_kind,whole_gep_ROGUE,whole_gep_n_cells,matched_n_cells,matched_frac,matched_ROGUE,contamination_delta
GSM4138143,11,9,DC_family,family,0.8192495354150123,45,45,1.0,0.8192495354150123,0.0
GSM4138144,11,2,DC_family,family,0.9723802304269106,23,23,1.0,0.9723802304269106,0.0
GSM4138145,11,2,DC_family,family,0.7546289430094681,189,179,0.9470899470899471,0.7484810516788023,-0.0061478913306658445
GSM4138145,11,3,Macrophage_family,family,0.9885485267864661,16,16,1.0,0.9885485267864661,0.0
GSM4138145,11,6,DC_pDC,specific,0.945258029964264,45,45,1.0,0.945258029964264,0.0
GSM4138145,11,9,DC_family,family,0.9536282277938718,19,19,1.0,0.9536282277938718,0.0
GSM4138147,11,2,DC_family,family,0.9840307386621786,15,13,0.8666666666666667,,
GSM4138147,11,6,DC_pDC,specific,0.935324749011505,31,31,1.0,0.935324749011505,0.0
GSM4138151,11,6,DC_pDC,specific,0.9806392337550041,15,15,1.0,0.9806392337550041,0.0
GSM4138152,11,2,DC_family,family,0.9871090852553972,17,17,1.0,0.9871090852553972,0.0
GSM4138153,11,2,DC_family,family,0.925871374275103,25,20,0.8,0.9359677022668879,0.010096327991784837
GSM4138154,11,2,DC_family,family,0.9333305365115374,16,16,1.0,0.9333305365115374,0.0
GSM4138155,11,10,Mast,specific,0.9252378509283148,20,19,0.95,0.9381206978557273,0.012882846927412483
GSM4138155,11,2,DC_family,family,0.6987922486996074,208,155,0.7451923076923077,0.7341048066369185,0.03531255793731103
GSM4138155,11,3,Macrophage_family,family,0.9026069487122212,43,42,0.9767441860465116,0.903329601246075,0.0007226525338537293
GSM4138155,11,6,DC_pDC,specific,0.9001000132765705,52,50,0.9615384615384616,0.9062361607604512,0.006136147483880694
GSM4138155,11,7,Macrophage_family,family,0.7220924392381769,96,93,0.96875,0.7274964817797913,0.005404042541614418
GSM4138155,11,9,DC_family,family,0.8994361183339555,29,29,1.0,0.8994361183339555,0.0
GSM4138156,11,6,DC_pDC,specific,0.9539837451128743,15,15,1.0,0.9539837451128743,0.0
GSM4138157,11,2,DC_family,family,0.7809667426362313,59,40,0.6779661016949152,0.8779073657392757,0.09694062310304441
GSM4138157,11,3,Macrophage_family,family,1.0,16,16,1.0,1.0,0.0
GSM4138157,11,6,DC_pDC,specific,0.9480389776479722,17,16,0.9411764705882353,0.978093154163344,0.03005417651537179
GSM4138159,11,2,DC_family,family,0.8010662435453213,49,38,0.7755102040816326,0.8237717741498397,0.02270553060451841
GSM4138159,11,3,Macrophage_family,family,0.9851261513291948,20,20,1.0,0.9851261513291948,0.0
GSM4138160,11,6,DC_pDC,specific,0.980833886723325,23,23,1.0,0.980833886723325,0.0
GSM4138161,11,2,DC_family,family,0.7362483748130549,112,94,0.8392857142857143,0.7375210220708033,0.0012726472577483383
GSM4138161,11,6,DC_pDC,specific,0.864470627766718,111,106,0.954954954954955,0.8573154205164121,-0.007155207250305939
GSM4138162,11,2,DC_family,family,0.9894803796261168,23,23,1.0,0.9894803796261168,0.0
GSM4138162,11,6,DC_pDC,specific,0.9897606953288196,17,17,1.0,0.9897606953288196,0.0
GSM4138163,11,6,DC_pDC,specific,0.9941087355013785,16,16,1.0,0.9941087355013785,0.0
GSM4138168,11,6,DC_pDC,specific,0.9457890908623999,20,20,1.0,0.9457890908623999,0.0
GSM4138169,11,2,DC_family,family,1.0,15,14,0.9333333333333333,,
GSM4138171,11,2,DC_family,family,1.0,18,15,0.8333333333333334,1.0,0.0
GSM4138172,11,2,DC_family,family,0.9755730284803008,19,16,0.8421052631578947,0.9863191889443204,0.01074616046401955
GSM4138110,12,1,Monocyte_family,family,0.9593750965272415,480,476,0.9916666666666667,0.9661088564354663,0.006733759908224779
GSM4138110,12,2,Mono_CD16,specific,0.9133221533127656,200,78,0.39,0.97761328954427,0.0642911362315044
GSM4138110,12,7,DC_pDC,specific,0.9555193703185515,21,21,1.0,0.9555193703185515,0.0
GSM4138111,12,1,Monocyte_family,family,0.8490966149343271,75,45,0.6,0.8755078060650846,0.026411191130757516
GSM4138111,12,10,DC_family,family,0.7334839480501059,16,16,1.0,0.7334839480501059,0.0
GSM4138111,12,11,Mast,specific,0.876493661763317,29,28,0.9655172413793104,0.9050661191766445,0.02857245741332748
GSM4138111,12,2,Mono_CD16,specific,0.8705263949734385,65,28,0.4307692307692308,0.909342322893809,0.038815927920370474
GSM4138111,12,3,DC_family,family,0.7971114674816056,95,63,0.6631578947368421,0.8241036816801144,0.026992214198508835
GSM4138111,12,4,Macrophage_family,family,0.8974881992500149,23,23,1.0,0.8974881992500149,0.0
GSM4138111,12,7,DC_pDC,specific,0.7677349770986589,71,67,0.9436619718309859,0.8974810959404121,0.12974611884175324
GSM4138112,12,1,Monocyte_family,family,0.9459685221997503,200,190,0.95,0.9710591118670545,0.025090589667304264
GSM4138112,12,2,Mono_CD16,specific,0.8974561880279941,179,95,0.5307262569832403,0.9618001923997429,0.06434400437174881
GSM4138112,12,7,DC_pDC,specific,0.9672228106134714,26,26,1.0,0.9672228106134714,0.0
GSM4138113,12,1,Monocyte_family,family,0.897925330363139,62,54,0.8709677419354839,0.9367945038288242,0.03886917346568519
GSM4138113,12,2,Mono_CD16,specific,0.9481411019105694,32,12,0.375,,
GSM4138113,12,3,DC_family,family,0.8367192497109632,33,30,0.9090909090909091,0.852985335899672,0.016266086188708728
GSM4138113,12,7,DC_pDC,specific,0.8467529855706365,37,36,0.972972972972973,0.9211167331049517,0.07436374753431518
GSM4138114,12,1,Monocyte_family,family,0.9373287519131976,247,227,0.9190283400809717,0.9818410070018566,0.04451225508865897
GSM4138114,12,2,Mono_CD16,specific,0.8746782461256999,148,60,0.40540540540540543,0.9638175783207804,0.08913933219508052
GSM4138114,12,3,DC_family,family,0.9840322664632362,20,20,1.0,0.9840322664632362,0.0
GSM4138115,12,1,Monocyte_family,family,1.0,16,8,0.5,,
GSM4138115,12,10,DC_family,family,0.9715914688500271,22,21,0.9545454545454546,0.9715512163742203,-4.025247580685676e-05
GSM4138115,12,2,Mono_CD16,specific,0.979986192490465,29,0,0.0,,
GSM4138115,12,3,DC_family,family,0.8209738257998478,92,77,0.8369565217391305,0.834240455967797,0.013266630167949156
GSM4138115,12,4,Macrophage_family,family,1.0,15,14,0.9333333333333333,,
GSM4138115,12,7,DC_pDC,specific,0.9816087420119992,19,19,1.0,0.9816087420119992,0.0
GSM4138116,12,1,Monocyte_family,family,0.9489287727730615,683,682,0.9985358711566618,0.9502763226887815,0.0013475499157199478
GSM4138116,12,2,Mono_CD16,specific,0.9726282392011247,28,15,0.5357142857142857,0.9836055443637416,0.010977305162616857
GSM4138117,12,1,Monocyte_family,family,0.8127357097201415,146,92,0.6301369863013698,0.895042762036626,0.0823070523164845
GSM4138117,12,11,Mast,specific,0.9848958966969695,15,15,1.0,0.9848958966969695,0.0
GSM4138117,12,2,Mono_CD16,specific,0.922602465065495,38,5,0.13157894736842105,,
GSM4138117,12,3,DC_family,family,0.9558027852557885,35,28,0.8,0.9508385317177726,-0.004964253538015995
GSM4138117,12,4,Macrophage_family,family,0.8456056276303525,72,72,1.0,0.8456056276303525,0.0
GSM4138117,12,7,DC_pDC,specific,0.9528621852287787,15,13,0.8666666666666667,,
GSM4138117,12,8,Macrophage_family,family,0.8933649714689892,27,26,0.9629629629629629,0.8927241355845322,-0.0006408358844569584
GSM4138118,12,1,Monocyte_family,family,0.9119567065618142,275,265,0.9636363636363636,0.9298888506781923,0.017932144116378113
GSM4138118,12,2,Mono_CD16,specific,0.9380089482839189,41,6,0.14634146341463414,,
GSM4138119,12,1,Monocyte_family,family,0.8301904052179547,49,37,0.7551020408163265,0.9315536194769442,0.10136321425898942
GSM4138119,12,3,DC_family,family,0.7834007493233578,33,20,0.6060606060606061,0.9305850542102286,0.14718430488687084
GSM4138119,12,8,Macrophage_family,family,0.8629482015457265,32,31,0.96875,0.864219868053146,0.0012716665074195
GSM4138120,12,1,Monocyte_family,family,0.8968761474998195,533,510,0.9568480300187617,0.9131004233813043,0.016224275881484784
GSM4138120,12,2,Mono_CD16,specific,0.8802491699832636,112,24,0.21428571428571427,0.9596757142031672,0.07942654421990358
GSM4138120,12,3,DC_family,family,0.9564666443320459,25,25,1.0,0.9564666443320459,0.0
GSM4138121,12,1,Monocyte_family,family,0.8814756957588346,57,41,0.7192982456140351,0.9132573021004411,0.03178160634160654
GSM4138121,12,3,DC_family,family,0.902908662245091,26,20,0.7692307692307693,0.9363781051671234,0.033469442922032355
GSM4138121,12,4,Macrophage_family,family,0.9193182559337585,18,16,0.8888888888888888,0.9271995352913135,0.007881279357555004
GSM4138121,12,7,DC_pDC,specific,0.9606962873427333,17,12,0.7058823529411765,,
GSM4138122,12,1,Monocyte_family,family,0.9447736300488448,261,232,0.8888888888888888,0.9833844801770182,0.038610850128173335
GSM4138122,12,2,Mono_CD16,specific,0.9019805544820307,380,139,0.36578947368421055,0.9776116977859656,0.07563114330393483
GSM4138122,12,3,DC_family,family,0.9774600209767685,24,24,1.0,0.9774600209767685,0.0
GSM4138122,12,7,DC_pDC,specific,0.9782659584116306,20,20,1.0,0.9782659584116306,0.0
GSM4138123,12,1,Monocyte_family,family,0.9357564482828016,34,24,0.7058823529411765,0.9481253079939161,0.012368859711114566
GSM4138123,12,10,DC_family,family,0.958023195554979,24,23,0.9583333333333334,0.9584346981659879,0.0004115026110089737
GSM4138123,12,3,DC_family,family,0.7402785562734407,58,38,0.6551724137931034,0.8097558289875142,0.06947727271407345
GSM4138123,12,4,Macrophage_family,family,0.7385084171558971,436,434,0.9954128440366973,0.739047895902448,0.0005394787465509143
GSM4138123,12,7,DC_pDC,specific,0.9223107797302584,50,48,0.96,0.9508575041839805,0.028546724453722083
GSM4138124,12,1,Monocyte_family,family,0.9781642606008704,256,255,0.99609375,0.978850631173023,0.0006863705721525948
GSM4138124,12,2,Mono_CD16,specific,0.9089337440365708,145,48,0.3310344827586207,0.969665210227224,0.06073146619065317
GSM4138125,12,1,Monocyte_family,family,0.932179708974783,98,82,0.8367346938775511,0.9663943251647535,0.03421461618997057
GSM4138125,12,2,Mono_CD16,specific,0.9900812906484642,26,6,0.23076923076923078,,
GSM4138125,12,3,DC_family,family,0.8709129045127088,38,18,0.47368421052631576,0.9538382525751548,0.082925348062446
GSM4138125,12,4,Macrophage_family,family,0.8512437194018825,48,48,1.0,0.8512437194018825,0.0
GSM4138125,12,8,Macrophage_family,family,0.7537935354050889,352,349,0.9914772727272727,0.7533955630224523,-0.0003979723826366133
GSM4138126,12,1,Monocyte_family,family,0.9694586130318367,696,682,0.9798850574712644,0.9773642440233404,0.007905630991503765
GSM4138126,12,2,Mono_CD16,specific,0.9458750048182377,138,23,0.16666666666666666,1.0,0.05412499518176228
GSM4138127,12,1,Monocyte_family,family,0.9133671781124495,142,119,0.8380281690140845,0.9157105087754772,0.0023433306630277206
GSM4138127,12,2,Mono_CD16,specific,0.981980969111335,16,1,0.0625,,
GSM4138127,12,3,DC_family,family,0.9767806547958995,23,18,0.782608695652174,0.9869581890772249,0.010177534281325396
GSM4138127,12,4,Macrophage_family,family,0.9709477216564447,15,15,1.0,0.9709477216564447,0.0
GSM4138127,12,7,DC_pDC,specific,0.921039121510737,32,30,0.9375,0.9441912994803779,0.023152177969640975
GSM4138127,12,8,Macrophage_family,family,0.947868612068971,37,36,0.972972972972973,0.9490697475722786,0.0012011355033075821
GSM4138128,12,1,Monocyte_family,family,0.9447736300488448,261,232,0.8888888888888888,0.9833844801770182,0.038610850128173335
GSM4138128,12,2,Mono_CD16,specific,0.9019805544820307,380,139,0.36578947368421055,0.9776116977859656,0.07563114330393483
GSM4138128,12,3,DC_family,family,0.9774600209767685,24,24,1.0,0.9774600209767685,0.0
GSM4138128,12,7,DC_pDC,specific,0.9782659584116306,20,20,1.0,0.9782659584116306,0.0
GSM4138129,12,1,Monocyte_family,family,0.8982846641713316,82,63,0.7682926829268293,0.9530057940751405,0.05472112990380895
GSM4138129,12,2,Mono_CD16,specific,0.9131034492806565,35,3,0.08571428571428572,,
GSM4138129,12,3,DC_family,family,0.9005405649057687,35,20,0.5714285714285714,0.9773750861544296,0.07683452124866086
GSM4138129,12,4,Macrophage_family,family,0.8954206301655294,45,42,0.9333333333333333,0.8933485215287233,-0.0020721086368060693
GSM4138129,12,7,DC_pDC,specific,0.9868286715955322,25,25,1.0,0.9868286715955322,0.0
GSM4138129,12,8,Macrophage_family,family,0.8632345528204051,51,51,1.0,0.8632345528204051,0.0
GSM4138130,12,1,Monocyte_family,family,0.9522311669345941,335,320,0.9552238805970149,0.9777228838009523,0.025491716866358205
GSM4138130,12,2,Mono_CD16,specific,0.953723791786991,322,116,0.36024844720496896,0.9812775037239836,0.02755371193699263
GSM4138130,12,7,DC_pDC,specific,0.9639490407838097,19,19,1.0,0.9639490407838097,0.0
GSM4138131,12,1,Monocyte_family,family,0.9087714626929588,97,80,0.8247422680412371,0.9384431312130821,0.029671668520123262
GSM4138131,12,10,DC_family,family,0.83157827189553,70,68,0.9714285714285714,0.8303948627968409,-0.001183409098689081
GSM4138131,12,11,Mast,specific,0.9764376533440459,18,18,1.0,0.9764376533440459,0.0
GSM4138131,12,2,Mono_CD16,specific,0.904506487064903,69,5,0.07246376811594203,,
GSM4138131,12,3,DC_family,family,0.8370167389524503,84,58,0.6904761904761905,0.8244293414003101,-0.012587397552140223
GSM4138131,12,4,Macrophage_family,family,0.8127356256474372,132,97,0.7348484848484849,0.8298717699986873,0.017136144351250104
GSM4138131,12,7,DC_pDC,specific,0.9046789059634622,112,106,0.9464285714285714,0.9185940501920142,0.013915144228552001
GSM4138132,12,1,Monocyte_family,family,0.9565503876094258,470,462,0.9829787234042553,0.9786868467955547,0.022136459186128943
GSM4138132,12,2,Mono_CD16,specific,0.941905510293099,292,58,0.19863013698630136,0.9814133723188372,0.039507862025738194
GSM4138133,12,1,Monocyte_family,family,0.9223858384475896,53,14,0.2641509433962264,,
GSM4138133,12,10,DC_family,family,0.8823855061566597,21,21,1.0,0.8823855061566597,0.0
GSM4138133,12,2,Mono_CD16,specific,0.931263544367843,42,1,0.023809523809523808,,
GSM4138133,12,3,DC_family,family,0.8394094621234728,114,70,0.6140350877192983,0.8578410399967696,0.018431577873296856
GSM4138133,12,4,Macrophage_family,family,0.8038256666194437,89,84,0.9438202247191011,0.80509030979481,0.0012646431753663423
GSM4138133,12,7,DC_pDC,specific,0.9840886463775538,22,21,0.9545454545454546,0.9780104357713506,-0.0060782106062031716
GSM4138133,12,8,Macrophage_family,family,0.9623413213770462,19,19,1.0,0.9623413213770462,0.0
GSM4138134,12,1,Monocyte_family,family,0.97621142111818,907,898,0.9900771775082691,0.9827443136569591,0.006532892538779089
GSM4138134,12,2,Mono_CD16,specific,0.9446526711651977,510,132,0.25882352941176473,0.9695591587489021,0.024906487583704395
GSM4138134,12,7,DC_pDC,specific,0.9856991785152992,15,15,1.0,0.9856991785152992,0.0
GSM4138135,12,1,Monocyte_family,family,0.9059890669520098,163,69,0.4233128834355828,0.9679489966971581,0.0619599297451483
GSM4138135,12,10,DC_family,family,0.9257796574418986,31,31,1.0,0.9257796574418986,0.0
GSM4138135,12,11,Mast,specific,1.0,21,21,1.0,1.0,0.0
GSM4138135,12,2,Mono_CD16,specific,0.9604740558725261,58,3,0.05172413793103448,,
GSM4138135,12,3,DC_family,family,0.8420882036843245,72,20,0.2777777777777778,0.9007168269755834,0.05862862329125895
GSM4138135,12,4,Macrophage_family,family,0.7696900114917565,354,351,0.9915254237288136,0.7767048929675361,0.007014881475779555
GSM4138135,12,7,DC_pDC,specific,0.9592348250153161,19,17,0.8947368421052632,0.9787886250594097,0.019553800044093572
GSM4138135,12,8,Macrophage_family,family,0.8165999288577982,72,72,1.0,0.8165999288577982,0.0
GSM4138136,12,1,Monocyte_family,family,0.9476576069112228,415,399,0.9614457831325302,0.9735585177362108,0.02590091082498802
GSM4138136,12,2,Mono_CD16,specific,0.8990695093693504,297,110,0.37037037037037035,0.978914746972955,0.07984523760360462
GSM4138136,12,3,DC_family,family,0.974499496859647,17,17,1.0,0.974499496859647,0.0
GSM4138137,12,1,Monocyte_family,family,0.8534539935578849,160,52,0.325,0.9665410393447236,0.1130870457868387
GSM4138137,12,10,DC_family,family,0.9522191221967475,18,17,0.9444444444444444,0.9513257474953213,-0.0008933747014262527
GSM4138137,12,2,Mono_CD16,specific,0.9514222490754696,43,2,0.046511627906976744,,
GSM4138137,12,3,DC_family,family,0.8271115721898883,60,18,0.3,0.9045291579820232,0.07741758579213487
GSM4138137,12,4,Macrophage_family,family,0.8038322830379123,273,271,0.9926739926739927,0.8045040414635135,0.0006717584256011877
GSM4138137,12,8,Macrophage_family,family,0.7819769507211658,145,145,1.0,0.7819769507211658,0.0
GSM4138138,12,1,Monocyte_family,family,0.9641925066148367,393,383,0.9745547073791349,0.9769799638660602,0.012787457251223544
GSM4138138,12,2,Mono_CD16,specific,0.9218681113051929,234,112,0.47863247863247865,0.9668810029523296,0.04501289164713673
GSM4138139,12,1,Monocyte_family,family,0.8365293362153019,150,89,0.5933333333333334,0.913689406335274,0.07716007011997206
GSM4138139,12,10,DC_family,family,0.9297053464799931,25,23,0.92,0.9424067231791787,0.012701376699185585
GSM4138139,12,11,Mast,specific,0.9658315628046693,60,60,1.0,0.9658315628046693,0.0
GSM4138139,12,2,Mono_CD16,specific,0.9356652526706568,58,10,0.1724137931034483,,
GSM4138139,12,3,DC_family,family,0.8915456397320431,72,46,0.6388888888888888,0.9135366476455585,0.02199100791351538
GSM4138139,12,4,Macrophage_family,family,0.8216421482690122,114,114,1.0,0.8216421482690122,0.0
GSM4138139,12,7,DC_pDC,specific,0.9506174967437965,22,22,1.0,0.9506174967437965,0.0
GSM4138139,12,8,Macrophage_family,family,0.7690134979841876,117,111,0.9487179487179487,0.7681685735862982,-0.0008449243978894128
GSM4138140,12,1,Monocyte_family,family,0.9644058632752025,493,482,0.9776876267748479,0.9771625411628647,0.012756677887662216
GSM4138140,12,2,Mono_CD16,specific,0.9159713743666826,305,77,0.25245901639344265,0.9699730019986887,0.05400162763200611
GSM4138140,12,3,DC_family,family,0.9763764214345327,21,21,1.0,0.9763764214345327,0.0
GSM4138141,12,1,Monocyte_family,family,0.8698346667474979,235,207,0.8808510638297873,0.9178870670150616,0.048052400267563744
GSM4138141,12,10,DC_family,family,0.8839117111816409,56,56,1.0,0.8839117111816409,0.0
GSM4138141,12,2,Mono_CD16,specific,0.933099147452921,91,29,0.31868131868131866,0.9795622594124764,0.046463111959555436
GSM4138141,12,3,DC_family,family,0.7794588753837707,124,96,0.7741935483870968,0.8137601856822314,0.03430131029846073
GSM4138141,12,4,Macrophage_family,family,0.873261031915548,68,63,0.9264705882352942,0.8778062627335345,0.004545230817986412
GSM4138141,12,7,DC_pDC,specific,0.915848528113676,73,72,0.9863013698630136,0.9165508686482305,0.0007023405345545353
GSM4138142,12,1,Monocyte_family,family,0.9473687031363087,511,493,0.9647749510763209,0.9548363486828502,0.007467645546541446
GSM4138142,12,2,Mono_CD16,specific,0.915575312011897,254,108,0.4251968503937008,0.9665257719433304,0.050950459931433434
GSM4138143,12,1,Monocyte_family,family,0.8361773428118097,93,59,0.6344086021505376,0.9124250109839177,0.07624766817210804
GSM4138143,12,10,DC_family,family,0.8192495354150123,45,45,1.0,0.8192495354150123,0.0
GSM4138143,12,11,Mast,specific,0.9748135904112316,31,31,1.0,0.9748135904112316,0.0
