sample,size_bin,draw,ROGUE
GSM4138155,125,2,0.657416948910247
GSM4138155,125,3,0.6925049337033162
GSM4138155,125,4,0.6391033375776805
GSM4138155,125,5,0.6214862747785743
GSM4138155,125,6,0.6464927765807678
GSM4138155,125,7,0.6493711889425885
GSM4138155,125,8,0.6436279661094975
GSM4138155,125,9,0.6514395998872498
GSM4138158,25,0,0.9390330047047233
GSM4138158,25,1,0.9866185887120205
GSM4138158,25,2,0.9728509792755919
GSM4138158,25,3,0.9809346796353512
GSM4138158,25,4,0.9357377346080167
GSM4138158,25,5,0.9136442150527915
GSM4138158,25,6,0.9814796091268914
GSM4138158,25,7,0.9890805733984269
GSM4138158,25,8,0.9778814832951112
GSM4138158,25,9,0.9897301833484498
GSM4138166,25,0,0.9774779992479136
GSM4138166,25,1,0.9838689900210461
GSM4138166,25,2,0.9784649012903835
GSM4138166,25,3,0.9849496088578226
GSM4138166,25,4,0.9554084608807364
GSM4138166,25,5,0.9622575342912305
GSM4138166,25,6,0.9216033333857911
GSM4138166,25,7,0.961170958542403
GSM4138166,25,8,0.9204881061142988
GSM4138166,25,9,0.9827588624589887
GSM4138167,25,0,1.0
GSM4138167,25,1,0.9846049189703843
GSM4138167,25,2,0.9782177322896948
GSM4138167,25,3,0.9662648618411495
GSM4138167,25,4,0.974177715418823
GSM4138167,25,5,1.0
GSM4138167,25,6,0.9779335139835628
GSM4138167,25,7,0.9565530667369408
GSM4138167,25,8,0.9232558430250495
GSM4138167,25,9,0.9799332760177816
GSM4138123,100,0,0.7055022217283826
GSM4138123,100,1,0.7155271498422672
GSM4138123,100,2,0.7127189073520765
GSM4138123,100,3,0.6977441158723805
GSM4138123,100,4,0.7462052226352195
GSM4138123,100,5,0.7358775384469985
GSM4138123,100,6,0.7505593817446242
GSM4138123,100,7,0.7189660052155181
GSM4138123,100,8,0.7083887752153988
GSM4138123,100,9,0.7095100275300179
GSM4138125,125,0,0.7572074719928952
GSM4138125,125,1,0.776955973012931
GSM4138125,125,2,0.7517519302951354
GSM4138125,125,3,0.7538188726387571
GSM4138125,125,4,0.7654863062039681
GSM4138125,125,5,0.7431176728069899
GSM4138125,125,6,0.7383105358686992
GSM4138125,125,7,0.7412143175062177
GSM4138125,125,8,0.7770048236611237
GSM4138125,125,9,0.7585796547909904
GSM4138125,350,0,0.7121537919179275
GSM4138125,350,1,0.727248994470857
GSM4138125,350,2,0.7172883399523031
GSM4138125,350,3,0.6983179933595995
GSM4138125,350,4,0.7062531519236557
GSM4138125,350,5,0.7160598001724318
GSM4138125,350,6,0.7122251958393546
GSM4138125,350,7,0.704315948856355
GSM4138125,350,8,0.7103944017760067
GSM4138125,350,9,0.7126475989242828
GSM4138131,75,0,0.8134043830238068
GSM4138131,75,1,0.8292596992561542
GSM4138131,75,2,0.8040531717513777
GSM4138131,75,3,0.799987535705647
GSM4138131,75,4,0.78122323016262
GSM4138131,75,5,0.762213837787985
GSM4138131,75,6,0.7987469412593258
GSM4138131,75,7,0.7632687133106215
GSM4138131,75,8,0.812985136269935
GSM4138131,75,9,0.794903810145819
GSM4138131,225,0,0.7106114404241126
GSM4138131,225,1,0.7081827571116627
GSM4138131,225,2,0.7204166442590894
GSM4138131,225,3,0.7078476478419995
GSM4138131,225,4,0.7280501192558487
GSM4138131,225,5,0.7078298610792485
GSM4138131,225,6,0.7384137721719202
GSM4138131,225,7,0.7082020808109535
GSM4138131,225,8,0.7100932581090162
GSM4138131,225,9,0.6954258609728565
GSM4138135,350,0,0.7010878936117628
GSM4138135,350,1,0.6919977587409716
GSM4138135,350,2,0.6971535969788553
GSM4138135,350,3,0.694613107422048
GSM4138135,350,4,0.6900520903067009
GSM4138135,350,5,0.6926922835919129
GSM4138135,350,6,0.6937476582459462
GSM4138135,350,7,0.6861714025769573
GSM4138135,350,8,0.6976814756134913
GSM4138135,350,9,0.7015460520129249
GSM4138137,275,0,0.7638473404520927
GSM4138137,275,1,0.7647640948041801
GSM4138137,275,2,0.7569054864075606
GSM4138137,275,3,0.7486531343703603
GSM4138137,275,4,0.7540124430869907
GSM4138137,275,5,0.7728921398143072
GSM4138137,275,6,0.7528735813687074
GSM4138137,275,7,0.7759504761609766
GSM4138137,275,8,0.7658011358608645
GSM4138137,275,9,0.76690424088528
GSM4138137,250,0,0.7626335543020049
GSM4138137,250,1,0.7721239485369231
GSM4138137,250,2,0.7901537154775669
GSM4138137,250,3,0.7602054496617173
GSM4138137,250,4,0.7610832782301736
GSM4138137,250,5,0.7730229739907614
GSM4138137,250,6,0.7586081242761687
GSM4138137,250,7,0.7576861680033391
GSM4138137,250,8,0.7844659297335781
GSM4138137,250,9,0.7856214613161644
GSM4138139,100,0,0.7561168596563597
GSM4138139,100,1,0.7835838450657018
GSM4138139,100,2,0.7828117918972459
GSM4138139,100,3,0.7618100753118489
GSM4138139,100,4,0.7424282158035975
GSM4138139,100,5,0.7755124144924875
GSM4138139,100,6,0.7554370602170309
GSM4138139,100,7,0.8125545181439113
GSM4138139,100,8,0.7630620235335575
GSM4138139,100,9,0.7431516018977182
GSM4138155,100,0,0.6930870862582327
GSM4138155,100,1,0.6846070853834201
GSM4138155,100,2,0.6605008693874027
GSM4138155,100,3,0.6719328553930555
GSM4138155,100,4,0.6220651278385081
GSM4138155,100,5,0.6942609714853999
GSM4138155,100,6,0.6845369368258802
GSM4138155,100,7,0.702582302861564
GSM4138155,100,8,0.6828933754020049
GSM4138155,100,9,0.6522508680527593
GSM4138157,50,0,0.8537682322218672
GSM4138157,50,1,0.8771769325350158
GSM4138157,50,2,0.8793721539025136
GSM4138157,50,3,0.9117629123424379
GSM4138157,50,4,0.8722135418523782
GSM4138157,50,5,0.9000109619414632
GSM4138157,50,6,0.8945689142811473
GSM4138157,50,7,0.8223690503862819
GSM4138157,50,8,0.8892639954118045
GSM4138157,50,9,0.8812131340532242
GSM4138161,50,0,0.8654146028411371
GSM4138161,50,1,0.8284403564338141
GSM4138161,50,2,0.8563430990420301
GSM4138161,50,3,0.8360900722984239
GSM4138161,50,4,0.824152652391635
GSM4138161,50,5,0.8269911587021301
GSM4138161,50,6,0.8732334430040087
GSM4138161,50,7,0.8228190416024899
GSM4138161,50,8,0.7997623585235575
GSM4138161,50,9,0.780584838689496
GSM4138166,450,0,0.8926015202359212
GSM4138166,450,1,0.8903349950776235
GSM4138166,450,2,0.8925065244960708
GSM4138166,450,3,0.8889123798788058
GSM4138166,450,4,0.8905696297630196
GSM4138166,450,5,0.8922448406826238
GSM4138166,450,6,0.890958600353662
GSM4138166,450,7,0.8893097023747567
GSM4138166,450,8,0.8906253499144319
GSM4138166,450,9,0.8912899893719519
GSM4138123,425,0,0.6692326672740806
GSM4138123,425,1,0.6867748075760147
GSM4138123,425,2,0.6763732731744125
GSM4138123,425,3,0.6968343877655432
GSM4138123,425,4,0.6844602543980531
GSM4138123,425,5,0.698239269093325
GSM4138123,425,6,0.6724606989678811
GSM4138123,425,7,0.6776405893771753
GSM4138123,425,8,0.668706669488822
GSM4138123,425,9,0.6690352480846634
GSM4138123,150,0,0.6866479014531627
GSM4138123,150,1,0.7073815697603103
GSM4138123,150,2,0.7228170058299563
GSM4138123,150,3,0.6783268428169136
GSM4138123,150,4,0.6905636740734717
GSM4138123,150,5,0.7000362465827159
GSM4138123,150,6,0.6902291838658818
GSM4138123,150,7,0.6984332724381952
GSM4138123,150,8,0.7041675270502639
GSM4138123,150,9,0.7008379203621953
GSM4138135,250,0,0.7053665406989729
GSM4138135,250,1,0.70408764683545
GSM4138135,250,2,0.7275188256075223
GSM4138135,250,3,0.7137279086589803
GSM4138135,250,4,0.7012512131150105
GSM4138135,250,5,0.7033067123487412
GSM4138135,250,6,0.6726950730014598
GSM4138135,250,7,0.7219423990949507
GSM4138135,250,8,0.7075313420795635
GSM4138135,250,9,0.700570558637494
GSM4138135,300,0,0.7032738335394946
GSM4138135,300,1,0.7026899279947099
GSM4138135,300,2,0.716471103605913
GSM4138135,300,3,0.7104173108831993
GSM4138135,300,4,0.7137730702614653
GSM4138135,300,5,0.7219573995962766
GSM4138135,300,6,0.7074669987854498
GSM4138135,300,7,0.6970931447145299
GSM4138135,300,8,0.7007123288002216
GSM4138135,300,9,0.6792843818036163
GSM4138137,25,0,0.9358212142077531
GSM4138137,25,1,0.8800274264189405
GSM4138137,25,2,0.9031699666948181
GSM4138137,25,3,0.9386436343558795
GSM4138137,25,4,0.8976814614649078
GSM4138137,25,5,0.9193773329368932
GSM4138137,25,6,0.8999767392744215
GSM4138137,25,7,0.9775947926448595
GSM4138137,25,8,0.8957121895236316
GSM4138137,25,9,0.880586587459124
GSM4138141,50,0,0.8654780952426643
GSM4138141,50,1,0.8592914709009997
GSM4138141,50,2,0.8839051704881751
GSM4138141,50,3,0.8579877632767823
GSM4138141,50,4,0.8691731993405449
GSM4138141,50,5,0.9364553539224206
GSM4138141,50,6,0.8469605041640613
GSM4138141,50,7,0.8687714299781413
GSM4138141,50,8,0.8789226690370276
GSM4138141,50,9,0.8680306126386161
GSM4138110,475,0,0.9120960328600837
GSM4138110,475,1,0.9047842126370087
GSM4138110,475,2,0.913277201907447
GSM4138110,475,3,0.9065466712587876
GSM4138110,475,4,0.917419044729634
GSM4138110,475,5,0.9076468288976958
GSM4138110,475,6,0.9108384443048941
GSM4138110,475,7,0.9063832193048982
GSM4138110,475,8,0.9040875248106884
GSM4138110,475,9,0.8995494269348193
GSM4138110,200,0,0.9298790591039744
GSM4138110,200,1,0.9084005915647451
GSM4138110,200,2,0.9046000179734273
GSM4138110,200,3,0.8994306216530913
GSM4138110,200,4,0.916900155562123
GSM4138110,200,5,0.9281031964489577
GSM4138110,200,6,0.9112707344112434
GSM4138110,200,7,0.9059593612329245
GSM4138110,200,8,0.907485974426849
GSM4138110,200,9,0.9176539678987327
GSM4138111,50,0,0.8506497065219507
GSM4138111,50,1,0.8239373835314456
GSM4138111,50,2,0.8491857536179944
GSM4138111,50,3,0.8253606959325195
GSM4138111,50,4,0.8155988711386257
GSM4138111,50,5,0.7806186961284598
GSM4138111,50,6,0.8496702815430563
GSM4138111,50,7,0.8723653376562888
GSM4138111,50,8,0.8176944345841092
GSM4138111,50,9,0.8085968177721643
GSM4138112,200,0,0.8931073350661616
GSM4138112,200,1,0.8827709579380831
GSM4138112,200,2,0.8911432866273704
GSM4138112,200,3,0.8795947037498404
GSM4138112,200,4,0.8804806764772927
GSM4138112,200,5,0.896465802998596
GSM4138112,200,6,0.8819735913510848
GSM4138112,200,7,0.88398826511554
GSM4138112,200,8,0.8803969976416653
GSM4138112,200,9,0.8886155765719914
GSM4138112,175,0,0.873017201552748
GSM4138112,175,1,0.8935365289500541
GSM4138112,175,2,0.925287028429554
GSM4138112,175,3,0.8828905521974029
GSM4138112,175,4,0.8788636375841969
GSM4138112,175,5,0.8838844778738238
GSM4138112,175,6,0.9033288407038796
GSM4138112,175,7,0.895106077660631
GSM4138112,175,8,0.8898844104856959
GSM4138112,175,9,0.8847088494916578
GSM4138114,250,0,0.8868745874807116
GSM4138114,250,1,0.8862611391355533
GSM4138114,250,2,0.8858980315847198
GSM4138114,250,3,0.8766603420381242
GSM4138114,250,4,0.8831276760649973
GSM4138114,250,5,0.8902655485605095
GSM4138114,250,6,0.8776815618938132
GSM4138114,250,7,0.8937719687931068
GSM4138114,250,8,0.8912477366796765
GSM4138114,250,9,0.8834743632655985
GSM4138114,150,0,0.8859885535623004
GSM4138114,150,1,0.8736961653009793
GSM4138114,150,2,0.8836679498101031
GSM4138114,150,3,0.889360464433535
GSM4138114,150,4,0.8651306856796475
GSM4138114,150,5,0.8988900684395905
GSM4138114,150,6,0.8896293448038948
GSM4138114,150,7,0.8734057806478922
GSM4138114,150,8,0.875946413233023
GSM4138114,150,9,0.8668860180009456
GSM4138116,675,0,0.9229865228037473
GSM4138116,675,1,0.9198901234343312
GSM4138116,675,2,0.9279465130997935
GSM4138116,675,3,0.9217626937497766
GSM4138116,675,4,0.9213001121897231
GSM4138116,675,5,0.9227892720157812
GSM4138116,675,6,0.9261549995500564
GSM4138116,675,7,0.9215861942098454
GSM4138116,675,8,0.9253977297000363
GSM4138116,675,9,0.9207453538792874
GSM4138116,25,0,0.9443288096860354
GSM4138116,25,1,0.9920212738987424
GSM4138116,25,2,0.9849894428066612
GSM4138116,25,3,1.0
GSM4138116,25,4,0.9817014129835697
GSM4138116,25,5,0.9666360642347056
GSM4138116,25,6,0.9035543291819459
GSM4138116,25,7,0.9660524046039797
GSM4138116,25,8,0.9586652504964447
GSM4138116,25,9,0.9206967389895332
GSM4138117,150,0,0.7149463934159435
GSM4138117,150,1,0.7428167243439101
GSM4138117,150,2,0.7096088875287645
GSM4138117,150,3,0.7244941413025865
GSM4138117,150,4,0.7295660130730858
GSM4138117,150,5,0.7233711371606365
GSM4138117,150,6,0.7379567947118009
GSM4138117,150,7,0.7118664707664133
GSM4138117,150,8,0.7004784749285466
GSM4138117,150,9,0.7088595166038674
GSM4138117,50,0,0.8606424085274098
GSM4138117,50,1,0.8735098800146933
GSM4138117,50,2,0.8392581789189801
GSM4138117,50,3,0.9008134099583749
GSM4138117,50,4,0.8595149001352734
GSM4138117,50,5,0.8604950700928856
GSM4138117,50,6,0.8271738353374967
GSM4138117,50,7,0.8399768486805349
GSM4138117,50,8,0.7979345941164195
GSM4138117,50,9,0.8329520072906611
GSM4138118,275,0,0.8832970704207975
GSM4138118,275,1,0.8747914146114342
GSM4138118,275,2,0.8863134016906826
GSM4138118,275,3,0.8842272914425504
GSM4138118,275,4,0.878706018419314
GSM4138118,275,5,0.8756103348173457
GSM4138118,275,6,0.8724074817029958
GSM4138118,275,7,0.881562068921928
GSM4138118,275,8,0.8783869603890372
GSM4138118,275,9,0.8732440946879336
GSM4138118,25,0,0.9774628460104843
GSM4138118,25,1,0.9553105503684013
GSM4138118,25,2,0.9711500571282591
GSM4138118,25,3,0.9431660403872961
GSM4138118,25,4,0.9900410438849755
GSM4138118,25,5,0.9523728184519298
GSM4138118,25,6,0.9071417722304654
GSM4138118,25,7,0.9656261781367588
GSM4138118,25,8,0.9033987000705038
GSM4138118,25,9,0.9625283312069249
GSM4138120,525,0,0.8444428607546898
GSM4138120,525,1,0.846262621089957
GSM4138120,525,2,0.8459788695945707
GSM4138120,525,3,0.853119944556078
GSM4138120,525,4,0.8423146969158078
GSM4138120,525,5,0.855784363339094
GSM4138120,525,6,0.8487607376308411
GSM4138120,525,7,0.8495337753826422
GSM4138120,525,8,0.8528258014373005
GSM4138120,525,9,0.8533358802005513
GSM4138120,100,0,0.8706671490469245
GSM4138120,100,1,0.8609820027945205
GSM4138120,100,2,0.8953193565534795
GSM4138120,100,3,0.8940507068959168
GSM4138120,100,4,0.8432359799263185
GSM4138120,100,5,0.8761656354288618
GSM4138120,100,6,0.8575281178694851
GSM4138120,100,7,0.8765580912365918
GSM4138120,100,8,0.8699270416923781
GSM4138120,100,9,0.8864042564868839
GSM4138122,275,0,0.8828100781792724
GSM4138122,275,1,0.8810890119109126
GSM4138122,275,2,0.8789519181028168
GSM4138122,275,3,0.8964625340954114
GSM4138122,275,4,0.886632705558516
GSM4138122,275,5,0.8852678458486714
GSM4138122,275,6,0.8873276411673541
GSM4138122,275,7,0.8768679041177487
GSM4138122,275,8,0.8870932197858696
GSM4138122,275,9,0.8875486800812206
GSM4138122,375,0,0.8880766636225529
GSM4138122,375,1,0.8819077834816245
GSM4138122,375,2,0.8904272894049641
GSM4138122,375,3,0.8842349947338969
GSM4138122,375,4,0.8797197122749012
GSM4138122,375,5,0.8857116091870991
GSM4138122,375,6,0.8851404215212437
GSM4138122,375,7,0.8857526979822238
GSM4138122,375,8,0.8855668999590856
GSM4138122,375,9,0.8905849528969244
GSM4138124,250,0,0.9071490614257678
GSM4138124,250,1,0.9176494125477802
GSM4138124,250,2,0.9044727817624898
GSM4138124,250,3,0.911728957666543
GSM4138124,250,4,0.9285292242903869
GSM4138124,250,5,0.9059862790337919
GSM4138124,250,6,0.9217517278173061
GSM4138124,250,7,0.9200605055242939
GSM4138124,250,8,0.9234516863838844
GSM4138124,250,9,0.9086466322072243
GSM4138124,150,0,0.900173556843503
GSM4138124,150,1,0.9255453132337088
GSM4138124,150,2,0.9299771546184982
GSM4138124,150,3,0.9183048549207168
GSM4138124,150,4,0.9513532757792458
GSM4138124,150,5,0.9116770308466073
GSM4138124,150,6,0.9309700086868621
GSM4138124,150,7,0.9199412837215643
GSM4138124,150,8,0.9008224151913986
GSM4138124,150,9,0.9338980986763875
GSM4138125,100,0,0.7762280070724276
GSM4138125,100,1,0.7443983373458432
GSM4138125,100,2,0.7451401521565963
GSM4138125,100,3,0.7909393964293318
GSM4138125,100,4,0.7925580395693009
GSM4138125,100,5,0.7591222351521346
GSM4138125,100,6,0.8038530540633928
GSM4138125,100,7,0.7519692409896509
GSM4138125,100,8,0.7544673743903053
GSM4138125,100,9,0.7823327653274994
GSM4138126,700,0,0.953067972594368
GSM4138126,700,1,0.955346949002091
GSM4138126,700,2,0.9529432717091628
GSM4138126,700,3,0.9537393853751013
GSM4138126,700,4,0.9528064992811941
GSM4138126,700,5,0.9547398208020067
GSM4138126,700,6,0.9562860731639788
GSM4138126,700,7,0.9555228611784503
GSM4138126,700,8,0.9533935697298088
GSM4138126,700,9,0.9550172803988355
GSM4138126,125,0,0.959132048994737
GSM4138126,125,1,0.954104547621037
GSM4138126,125,2,0.9661289171573124
GSM4138126,125,3,0.9621717469991892
GSM4138126,125,4,0.9655879017965416
GSM4138126,125,5,0.967370401726917
GSM4138126,125,6,0.9582749750773205
GSM4138126,125,7,0.9653834053660767
GSM4138126,125,8,0.9453680536837905
GSM4138126,125,9,0.961157942880541
GSM4138128,275,0,0.8887412052366142
GSM4138128,275,1,0.9006669983417236
GSM4138128,275,2,0.8880064933102487
GSM4138128,275,3,0.8924372492663162
GSM4138128,275,4,0.8969850751508844
GSM4138128,275,5,0.8816158090511603
GSM4138128,275,6,0.8921032836004353
GSM4138128,275,7,0.8884333954277075
GSM4138128,275,8,0.8886845976522306
GSM4138128,275,9,0.8950698026546788
GSM4138128,375,0,0.882083082514877
GSM4138128,375,1,0.8865348333179259
GSM4138128,375,2,0.8855698364407824
GSM4138128,375,3,0.8798516966810473
GSM4138128,375,4,0.8880774583127871
GSM4138128,375,5,0.883362280767014
GSM4138128,375,6,0.8832534753203322
GSM4138128,375,7,0.8868936741165749
GSM4138128,375,8,0.8849135951593472
GSM4138128,375,9,0.8864305003820165
GSM4138129,75,0,0.8352291598254075
GSM4138129,75,1,0.8101536511212443
GSM4138129,75,2,0.8506354256560599
GSM4138129,75,3,0.8664055810686131
GSM4138129,75,4,0.8294485890263847
GSM4138129,75,5,0.8193117128140966
GSM4138129,75,6,0.8250926926160337
GSM4138129,75,7,0.794662357856194
GSM4138129,75,8,0.8277838413754679
GSM4138129,75,9,0.8685057079298286
GSM4138130,325,0,0.9101808489028504
GSM4138130,325,1,0.9093421816945126
GSM4138130,325,2,0.8975955153505846
GSM4138130,325,3,0.9058863572787388
GSM4138130,325,4,0.922846028673166
GSM4138130,325,5,0.9104790634958811
GSM4138130,325,6,0.9112637761221951
GSM4138130,325,7,0.9070901253752083
GSM4138130,325,8,0.9092405282967528
GSM4138130,325,9,0.8995131930097251
GSM4138132,475,0,0.9370254907236654
GSM4138132,475,1,0.9398436831377016
GSM4138132,475,2,0.9449148454015878
GSM4138132,475,3,0.9282743260426063
GSM4138132,475,4,0.9358074117018065
GSM4138132,475,5,0.9391541960874144
GSM4138132,475,6,0.9380941042881423
GSM4138132,475,7,0.9316553203812192
GSM4138132,475,8,0.9367540153347151
GSM4138132,475,9,0.9410799574090903
GSM4138132,300,0,0.9325156465608728
GSM4138132,300,1,0.948655348592363
GSM4138132,300,2,0.941368421304328
GSM4138132,300,3,0.9244122012461864
GSM4138132,300,4,0.9411344925615017
GSM4138132,300,5,0.9275123354052113
GSM4138132,300,6,0.9316510573695477
GSM4138132,300,7,0.9390159717450187
GSM4138132,300,8,0.9369008826063155
GSM4138132,300,9,0.9397361616783667
GSM4138133,50,0,0.8563298387459249
GSM4138133,50,1,0.8792706435516334
GSM4138133,50,2,0.8132703191766701
GSM4138133,50,3,0.8534204775946926
GSM4138133,50,4,0.8623500375855395
GSM4138133,50,5,0.8572962963083001
GSM4138133,50,6,0.8712624930506905
GSM4138133,50,7,0.8396127139914757
GSM4138133,50,8,0.8427066440767514
GSM4138133,50,9,0.8389432545009656
GSM4138134,925,0,0.9459264860799365
GSM4138134,925,1,0.9526886682581271
GSM4138134,925,2,0.9489320663120994
GSM4138134,925,3,0.9516355143346582
GSM4138134,925,4,0.9525037089828527
GSM4138134,925,5,0.9569347448402064
GSM4138134,925,6,0.9405050600249347
GSM4138134,925,7,0.9536217339679509
GSM4138134,925,8,0.9546172752080877
GSM4138134,925,9,0.9391231100903121
GSM4138134,500,0,0.9529149582933569
GSM4138134,500,1,0.9469543338141865
GSM4138134,500,2,0.9498349602110315
GSM4138134,500,3,0.9389273538611123
GSM4138134,500,4,0.9367905291342496
GSM4138134,500,5,0.9435273024253882
GSM4138134,500,6,0.9497079918902583
GSM4138134,500,7,0.9499997175151356
GSM4138134,500,8,0.9581600955953956
GSM4138134,500,9,0.9582347491509406
GSM4138136,425,0,0.8987033553924985
GSM4138136,425,1,0.9017424210067695
GSM4138136,425,2,0.89870172314821
GSM4138136,425,3,0.8952915484227862
GSM4138136,425,4,0.8968780588599548
GSM4138136,425,5,0.9021683640874784
GSM4138136,425,6,0.9111404691566095
GSM4138136,425,7,0.9042848112364357
GSM4138136,425,8,0.8990002112494457
GSM4138136,425,9,0.9022866720573217
GSM4138136,300,0,0.897282275930902
GSM4138136,300,1,0.9065257008680163
GSM4138136,300,2,0.9029941607197203
GSM4138136,300,3,0.9013208491457814
GSM4138136,300,4,0.8905415970365216
GSM4138136,300,5,0.9037417044368311
GSM4138136,300,6,0.9031366865466137
GSM4138136,300,7,0.8963307150247045
GSM4138136,300,8,0.8958604735713089
GSM4138136,300,9,0.8917891762951919
GSM4138138,400,0,0.8931194355425792
GSM4138138,400,1,0.903488240702713
GSM4138138,400,2,0.8939521915362019
GSM4138138,400,3,0.8881040487864476
GSM4138138,400,4,0.8992886172710515
GSM4138138,400,5,0.8868996980589723
GSM4138138,400,6,0.8935299083571665
