sample,K,gep,label,label_kind,ROGUE,n_cells,baseline_ROGUE,delta_ROGUE,recommendation
GSM4138135,13,1,Monocyte_family,family,0.904953450605283,172,0.8944589205248566,0.010494530080426334,tie
GSM4138135,13,10,DC_family,family,0.9195868344073301,32,0.841697457205539,0.07788937720179112,purer
GSM4138135,13,11,Mast,specific,1.0,21,1.0,0.0,tie
GSM4138135,13,2,Mono_CD16,specific,0.95858738581472,58,,,no_baseline
GSM4138135,13,3,DC_family,family,0.8087450717410074,92,0.841697457205539,-0.03295238546453161,tie
GSM4138135,13,4,Macrophage_family,family,0.7723854697043138,357,0.6821237468466982,0.09026172285761558,purer
GSM4138135,13,5,Ambiguous/Mixed,ambiguous,0.8509565009609645,42,,,ambiguous
GSM4138135,13,6,DC_pDC,specific,0.9592348250153161,19,0.9787886250594097,-0.019553800044093572,tie
GSM4138135,13,7,Ambiguous/Mixed,ambiguous,0.7635046447447912,255,,,ambiguous
GSM4138135,13,8,Macrophage_family,family,0.7984427121510423,78,0.6821237468466982,0.11631896530434416,purer
GSM4138135,13,9,Ambiguous/Mixed,ambiguous,0.89367536911004,21,,,ambiguous
GSM4138136,13,1,Monocyte_family,family,0.9475371984845349,415,0.944450659488512,0.0030865389960228473,tie
GSM4138136,13,2,Mono_CD16,specific,0.8980716914150577,296,0.978914746972955,-0.08084305555789728,less_pure
GSM4138136,13,3,DC_family,family,0.974499496859647,17,0.9575949318499146,0.016904565009732364,tie
GSM4138137,13,1,Monocyte_family,family,0.8630895017739966,169,0.9224120085919152,-0.05932250681791862,less_pure
GSM4138137,13,10,DC_family,family,0.9522191221967475,18,0.839030314310623,0.11318880788612451,purer
GSM4138137,13,2,Mono_CD16,specific,0.9415350628615262,47,,,no_baseline
GSM4138137,13,3,DC_family,family,0.8253073595434147,97,0.839030314310623,-0.013722954767208306,tie
GSM4138137,13,4,Macrophage_family,family,0.8042450049513978,277,0.747893468389154,0.05635153656224379,purer
GSM4138137,13,5,Ambiguous/Mixed,ambiguous,0.7831315184056802,68,,,ambiguous
GSM4138137,13,7,Ambiguous/Mixed,ambiguous,0.8045679606014775,183,,,ambiguous
GSM4138137,13,8,Macrophage_family,family,0.7868653153580696,156,0.747893468389154,0.038971846968915536,tie
GSM4138137,13,9,Ambiguous/Mixed,ambiguous,0.9563480192331758,16,,,ambiguous
GSM4138138,13,1,Monocyte_family,family,0.9662583204193358,394,0.9141982586487056,0.05206006177063016,purer
GSM4138138,13,2,Mono_CD16,specific,0.9430563368742346,234,0.9668810029523296,-0.02382466607809497,tie
GSM4138139,13,1,Monocyte_family,family,0.8296432234998654,163,0.8510495085223697,-0.0214062850225043,tie
GSM4138139,13,10,DC_family,family,0.9297053464799931,25,0.8604547296733422,0.0692506168066509,purer
GSM4138139,13,11,Mast,specific,0.9658315628046693,60,0.9658315628046693,0.0,tie
GSM4138139,13,2,Mono_CD16,specific,0.9351511650799905,56,,,no_baseline
GSM4138139,13,3,DC_family,family,0.8879004015642217,75,0.8604547296733422,0.02744567189087943,tie
GSM4138139,13,4,Macrophage_family,family,0.8123388988721976,117,0.6611390100606357,0.15119988881156188,purer
GSM4138139,13,5,Ambiguous/Mixed,ambiguous,0.8068246540406163,49,,,ambiguous
GSM4138139,13,6,DC_pDC,specific,0.9506174967437965,22,0.9506174967437965,0.0,tie
GSM4138139,13,7,Ambiguous/Mixed,ambiguous,0.821329119079844,138,,,ambiguous
GSM4138139,13,8,Macrophage_family,family,0.7727728963427267,116,0.6611390100606357,0.11163388628209103,purer
GSM4138139,13,9,Ambiguous/Mixed,ambiguous,0.8956066983648854,41,,,ambiguous
GSM4138140,13,1,Monocyte_family,family,0.964870923744199,493,0.9378362608794556,0.02703466286474343,tie
GSM4138140,13,2,Mono_CD16,specific,0.9186223272858025,300,0.9699730019986887,-0.051350674712886235,less_pure
GSM4138140,13,3,DC_family,family,0.9763764214345327,21,0.9577957427797844,0.018580678654748328,tie
GSM4138141,13,1,Monocyte_family,family,0.8736463679669675,230,0.8153267211987012,0.05831964676826629,purer
GSM4138141,13,10,DC_family,family,0.8839117111816409,56,0.7646439714392582,0.1192677397423827,purer
GSM4138141,13,2,Mono_CD16,specific,0.9165974716242327,94,0.9724074031211091,-0.05580993149687641,less_pure
GSM4138141,13,3,DC_family,family,0.7745330035443425,130,0.7646439714392582,0.009889032105084294,tie
GSM4138141,13,4,Macrophage_family,family,0.8896325443988544,65,0.8124580686420484,0.07717447575680603,purer
GSM4138141,13,5,Ambiguous/Mixed,ambiguous,0.8231578720263868,45,,,ambiguous
GSM4138141,13,6,DC_pDC,specific,0.915848528113676,73,0.9165508686482305,-0.0007023405345545353,tie
GSM4138141,13,9,Ambiguous/Mixed,ambiguous,0.9112538436726614,40,,,ambiguous
GSM4138142,13,1,Monocyte_family,family,0.9466289857398996,512,0.920204129281547,0.026424856458352575,tie
GSM4138142,13,2,Mono_CD16,specific,0.9156654106654396,255,0.9665257719433304,-0.05086036127789084,less_pure
GSM4138143,13,1,Monocyte_family,family,0.8347359129920638,93,0.886201598540746,-0.05146568554868214,less_pure
GSM4138143,13,10,DC_family,family,0.8192495354150123,45,0.7974127699611427,0.02183676545386959,tie
GSM4138143,13,11,Mast,specific,0.9748135904112316,31,0.9748135904112316,0.0,tie
GSM4138143,13,2,Mono_CD16,specific,0.9476013084550674,64,,,no_baseline
GSM4138143,13,3,DC_family,family,0.7495401479320927,126,0.7974127699611427,-0.04787262202905007,tie
GSM4138143,13,4,Macrophage_family,family,0.9455400281249474,25,0.7385317125013253,0.2070083156236221,purer
GSM4138143,13,5,Ambiguous/Mixed,ambiguous,0.8154317405188625,33,,,ambiguous
GSM4138143,13,6,DC_pDC,specific,0.9295762244202338,46,0.9295762244202338,0.0,tie
GSM4138143,13,8,Macrophage_family,family,0.9416668169167848,16,0.7385317125013253,0.20313510441545946,purer
GSM4138144,13,1,Monocyte_family,family,0.9309024689099442,176,0.9366753735624749,-0.005772904652530664,tie
GSM4138144,13,2,Mono_CD16,specific,0.9005488423668254,134,0.9749122264211482,-0.07436338405432275,less_pure
GSM4138144,13,3,DC_family,family,0.9672627327475007,30,0.8857225642654714,0.08154016848202938,purer
GSM4138145,13,1,Monocyte_family,family,0.8541774399576098,203,0.8845972805340161,-0.030419840576406343,tie
GSM4138145,13,10,DC_family,family,0.9536282277938718,19,0.7535493269325659,0.20007890086130586,purer
GSM4138145,13,2,Mono_CD16,specific,0.9461106279585256,64,,,no_baseline
GSM4138145,13,3,DC_family,family,0.7484038286686265,214,0.7535493269325659,-0.0051454982639393965,tie
GSM4138145,13,4,Macrophage_family,family,0.9846149096034856,20,0.8162928621790009,0.16832204742448476,purer
GSM4138145,13,5,Ambiguous/Mixed,ambiguous,0.9493481735456163,16,,,ambiguous
GSM4138145,13,6,DC_pDC,specific,0.945258029964264,45,0.9472622152517468,-0.002004185287482807,tie
GSM4138145,13,7,Ambiguous/Mixed,ambiguous,0.9540186417385248,35,,,ambiguous
GSM4138146,13,1,Monocyte_family,family,0.9355226204602256,179,0.9146938667766903,0.020828753683535317,tie
GSM4138146,13,2,Mono_CD16,specific,0.9031717752925157,308,0.9622686828921565,-0.05909690759964081,less_pure
GSM4138147,13,3,DC_family,family,0.9637043878758242,17,,,no_baseline
GSM4138147,13,6,DC_pDC,specific,0.935324749011505,31,0.935324749011505,0.0,tie
GSM4138148,13,1,Monocyte_family,family,0.9288983821404443,114,0.935303562563987,-0.006405180423542656,tie
GSM4138148,13,2,Mono_CD16,specific,0.8618742753845652,77,0.9692635348384981,-0.10738925945393296,less_pure
GSM4138148,13,3,DC_family,family,0.9848610337060923,20,0.9695044981476699,0.015356535558422424,tie
GSM4138150,13,1,Monocyte_family,family,0.9408900485305137,133,0.946407681415232,-0.005517632884718293,tie
GSM4138150,13,2,Mono_CD16,specific,0.9135243462512388,85,0.9785444665693842,-0.06502012031814541,less_pure
GSM4138151,13,3,DC_family,family,0.9824141155797756,15,,,no_baseline
GSM4138151,13,6,DC_pDC,specific,0.9806392337550041,15,0.9806392337550041,0.0,tie
GSM4138152,13,1,Monocyte_family,family,0.9362018896982275,317,0.9123151404438743,0.02388674925435319,tie
GSM4138152,13,2,Mono_CD16,specific,0.885932814280163,179,0.9413199538988823,-0.05538713961871933,less_pure
GSM4138152,13,3,DC_family,family,0.9645422344713024,25,0.9275689836639187,0.03697325080738367,tie
GSM4138152,13,6,DC_pDC,specific,0.9775928259929391,15,0.992154406195808,-0.014561580202868907,tie
GSM4138153,13,3,DC_family,family,0.928135205839413,28,0.9378503541294222,-0.00971514829000919,tie
GSM4138154,13,1,Monocyte_family,family,0.9018379476746698,296,0.9120842471097981,-0.010246299435128225,tie
GSM4138154,13,2,Mono_CD16,specific,0.8697083382233193,73,0.951042806610867,-0.08133446838754776,less_pure
GSM4138154,13,3,DC_family,family,0.9203479832199403,21,0.8775236679295477,0.042824315290392545,tie
GSM4138155,13,1,Monocyte_family,family,0.7993318494775943,188,0.8176768242132156,-0.018344974735621355,tie
GSM4138155,13,10,DC_family,family,0.9000989490339172,30,0.7010983122032448,0.19900063683067237,purer
GSM4138155,13,11,Mast,specific,0.9252378509283148,20,0.9381206978557273,-0.012882846927412483,tie
GSM4138155,13,2,Mono_CD16,specific,0.9549171673630674,24,,,no_baseline
GSM4138155,13,3,DC_family,family,0.7023893061342437,219,0.7010983122032448,0.0012909939309988516,tie
GSM4138155,13,4,Macrophage_family,family,0.9026069487122212,43,0.6299154299118346,0.27269151880038667,purer
GSM4138155,13,5,Ambiguous/Mixed,ambiguous,0.9285023841023412,28,,,ambiguous
GSM4138155,13,6,DC_pDC,specific,0.9001000132765705,52,0.9062361607604512,-0.006136147483880694,tie
GSM4138155,13,7,Ambiguous/Mixed,ambiguous,0.7379945625900224,156,,,ambiguous
GSM4138155,13,8,Macrophage_family,family,0.7182593760564917,105,0.6299154299118346,0.08834394614465713,purer
GSM4138156,13,1,Monocyte_family,family,0.9426551483840779,675,0.9272161110073198,0.015439037376758113,tie
GSM4138156,13,2,Mono_CD16,specific,0.9262727161462959,288,0.9674540600296433,-0.04118134388334738,tie
GSM4138156,13,3,DC_family,family,0.9714212397510513,32,0.943543967188031,0.027877272563020306,tie
GSM4138156,13,6,DC_pDC,specific,0.9539837451128743,15,0.9539837451128743,0.0,tie
GSM4138157,13,1,Monocyte_family,family,0.982475521948006,40,0.9673513117174695,0.015124210230536561,tie
GSM4138157,13,2,Mono_CD16,specific,0.9578262382038223,25,,,no_baseline
GSM4138157,13,3,DC_family,family,0.7881150685281065,70,0.8709308666726747,-0.08281579814456819,less_pure
GSM4138157,13,4,Macrophage_family,family,0.9683351226356409,17,0.8168706613307802,0.1514644613048607,purer
GSM4138157,13,6,DC_pDC,specific,0.9480389776479722,17,0.9771060119735836,-0.02906703432561142,tie
GSM4138157,13,7,Ambiguous/Mixed,ambiguous,0.9351541786058971,17,,,ambiguous
GSM4138158,13,1,Monocyte_family,family,0.955780748590559,232,0.9577852629673983,-0.0020045143768393503,tie
GSM4138158,13,2,Mono_CD16,specific,0.9349282422643742,61,0.9852479955603701,-0.05031975329599592,less_pure
GSM4138158,13,3,DC_family,family,0.9837408307263258,17,0.9711664758645067,0.012574354861819126,tie
GSM4138159,13,1,Monocyte_family,family,0.9488972799213639,42,0.9468764067983803,0.002020873122983602,tie
GSM4138159,13,2,Mono_CD16,specific,1.0,19,,,no_baseline
GSM4138159,13,3,DC_family,family,0.7950059914958257,53,0.774082064685566,0.020923926810259785,tie
GSM4138159,13,4,Macrophage_family,family,0.9855431413179015,19,0.8696457764255141,0.11589736489238744,purer
GSM4138160,13,1,Monocyte_family,family,0.9388649359826713,427,0.9408522767361661,-0.001987340753494826,tie
GSM4138160,13,2,Mono_CD16,specific,0.9261327984288121,110,0.9900033659049698,-0.06387056747615771,less_pure
GSM4138160,13,6,DC_pDC,specific,0.980833886723325,23,0.980833886723325,0.0,tie
GSM4138161,13,1,Monocyte_family,family,0.8626462523074319,119,0.8112926743286786,0.051353577978753284,purer
GSM4138161,13,2,Mono_CD16,specific,0.9861001749970449,22,,,no_baseline
GSM4138161,13,3,DC_family,family,0.7364721767807411,130,0.6918033483531927,0.04466882842754838,tie
GSM4138161,13,5,Ambiguous/Mixed,ambiguous,0.7129183669465087,50,,,ambiguous
GSM4138161,13,6,DC_pDC,specific,0.864470627766718,111,0.8488491714550629,0.015621456311655124,tie
GSM4138161,13,7,Ambiguous/Mixed,ambiguous,0.8610378312883009,52,,,ambiguous
GSM4138161,13,9,Ambiguous/Mixed,ambiguous,1.0,21,,,ambiguous
GSM4138162,13,1,Monocyte_family,family,0.9547047036893725,351,0.9451087043263531,0.00959599936301947,tie
GSM4138162,13,2,Mono_CD16,specific,0.8872434855095792,203,0.9689990847188696,-0.08175559920929043,less_pure
GSM4138162,13,3,DC_family,family,0.9744174765158115,33,0.9565826886013326,0.0178347879144789,tie
GSM4138162,13,6,DC_pDC,specific,0.9897606953288196,17,0.9897606953288196,0.0,tie
GSM4138163,13,1,Monocyte_family,family,0.9489629816270196,359,0.9488582621664332,0.00010471946058643322,tie
GSM4138163,13,2,Mono_CD16,specific,0.8901371228447442,115,0.9838436758508947,-0.0937065530061505,less_pure
GSM4138163,13,3,DC_family,family,0.9850226828093042,21,0.9662642696443162,0.01875841316498794,tie
GSM4138163,13,6,DC_pDC,specific,0.9941087355013785,16,0.9858316108356697,0.008277124665708735,tie
GSM4138164,13,1,Monocyte_family,family,0.9415191925592123,95,0.9167656535447561,0.024753539014456205,tie
GSM4138164,13,2,Mono_CD16,specific,0.8536801857377868,72,0.9829393430119403,-0.1292591572741535,less_pure
GSM4138165,13,1,Monocyte_family,family,0.9436888131358229,285,0.9330548693882358,0.010633943747587082,tie
GSM4138165,13,2,Mono_CD16,specific,0.888606074306725,198,0.9446544771791544,-0.056048402872429404,less_pure
GSM4138166,13,1,Monocyte_family,family,0.9426049012728999,270,0.934676558303836,0.007928342969063862,tie
GSM4138166,13,2,Mono_CD16,specific,0.896825625546307,236,0.9621941145544404,-0.06536848900813341,less_pure
GSM4138166,13,3,DC_family,family,0.9779430663585412,27,0.9432683195432393,0.034674746815301916,tie
GSM4138167,13,1,Monocyte_family,family,0.9510815500445029,242,0.945732763205749,0.0053487868387539494,tie
GSM4138167,13,2,Mono_CD16,specific,0.8929206745940904,165,0.9625303423920475,-0.06960966779795708,less_pure
GSM4138167,13,3,DC_family,family,0.9817602647704399,21,0.9791664161417739,0.0025938486286659623,tie
GSM4138168,13,6,DC_pDC,specific,0.9457890908623999,20,0.9457890908623999,0.0,tie
GSM4138169,13,3,DC_family,family,1.0,15,0.987992121191529,0.012007878808470984,tie
GSM4138171,13,3,DC_family,family,1.0,19,0.985688027513448,0.014311972486552027,tie
GSM4138172,13,3,DC_family,family,0.9755730284803008,19,0.9751510210975685,0.00042200738273234784,tie
GSM4138110,14,1,Monocyte_family,family,0.9592499405049714,479,0.9347650824919556,0.02448485801301581,tie
GSM4138110,14,2,Mono_CD16,specific,0.9138976214364273,199,0.97761328954427,-0.06371566810784268,less_pure
GSM4138110,14,7,DC_pDC,specific,0.9555193703185515,21,0.9555193703185515,0.0,tie
GSM4138111,14,1,Monocyte_family,family,0.8515484691746268,71,0.8259886433998749,0.02555982577475191,tie
GSM4138111,14,11,DC_family,family,0.7334839480501059,16,0.7139188135165719,0.019565134533533923,tie
GSM4138111,14,12,Mast,specific,0.876493661763317,29,0.9059125026497903,-0.029418840886473285,tie
GSM4138111,14,2,Mono_CD16,specific,0.8712942108696953,73,0.891739170315181,-0.020444959445485744,tie
GSM4138111,14,3,DC_family,family,0.812285727956031,70,0.7139188135165719,0.09836691443945911,purer
GSM4138111,14,4,Macrophage_family,family,0.9074126970234008,24,0.7348820353100064,0.17253066171339437,purer
GSM4138111,14,5,Ambiguous/Mixed,ambiguous,0.9118816194059423,34,,,ambiguous
GSM4138111,14,6,Ambiguous/Mixed,ambiguous,0.6747809060156745,107,,,ambiguous
GSM4138111,14,7,DC_pDC,specific,0.7677349770986589,71,0.8980982837036952,-0.13036330660503626,less_pure
GSM4138112,14,1,Monocyte_family,family,0.9463983966966163,203,0.9190793652117981,0.02731903148481818,tie
GSM4138112,14,2,Mono_CD16,specific,0.9026871973807581,174,0.9618001923997429,-0.059112995018984815,less_pure
GSM4138112,14,7,DC_pDC,specific,0.9672228106134714,26,0.9672228106134714,0.0,tie
GSM4138113,14,1,Monocyte_family,family,0.896577077273925,57,0.8906473359246847,0.005929741349240292,tie
GSM4138113,14,2,Mono_CD16,specific,0.9223044189256375,43,,,no_baseline
GSM4138113,14,3,DC_family,family,0.8564245511920417,32,0.7632287255055046,0.09319582568653717,purer
GSM4138113,14,5,Ambiguous/Mixed,ambiguous,0.972484925578829,20,,,ambiguous
GSM4138113,14,6,Ambiguous/Mixed,ambiguous,0.7635385799960696,23,,,ambiguous
GSM4138113,14,7,DC_pDC,specific,0.8467529855706365,37,0.9211167331049517,-0.07436374753431518,less_pure
GSM4138114,14,1,Monocyte_family,family,0.928253586687016,245,0.936754189234116,-0.008500602547100056,tie
GSM4138114,14,2,Mono_CD16,specific,0.8773334710902937,149,0.9638175783207804,-0.08648410723048672,less_pure
GSM4138114,14,3,DC_family,family,0.9840322664632362,20,0.9550220117526695,0.02901025471056662,tie
GSM4138115,14,1,Monocyte_family,family,1.0,16,,,no_baseline
GSM4138115,14,11,DC_family,family,0.9715914688500271,22,0.7727754744975728,0.19881599435245434,purer
GSM4138115,14,2,Mono_CD16,specific,0.9793144460175177,28,,,no_baseline
GSM4138115,14,3,DC_family,family,0.8192967132426304,82,0.7727754744975728,0.04652123874505765,tie
GSM4138115,14,4,Macrophage_family,family,1.0,15,0.9489538079417781,0.05104619205822192,purer
GSM4138115,14,7,DC_pDC,specific,0.9816087420119992,19,0.9816087420119992,0.0,tie
GSM4138116,14,1,Monocyte_family,family,0.9489287727730615,683,0.9347870689288121,0.014141703844249398,tie
GSM4138116,14,2,Mono_CD16,specific,0.9787983446583841,28,0.9836055443637416,-0.004807199705357479,tie
GSM4138117,14,1,Monocyte_family,family,0.8149354935931061,142,0.8607567303204385,-0.045821236727332404,tie
GSM4138117,14,12,Mast,specific,0.9848958966969695,15,0.9848958966969695,0.0,tie
GSM4138117,14,2,Mono_CD16,specific,0.9034998389936455,44,,,no_baseline
GSM4138117,14,3,DC_family,family,0.9367229536092765,30,0.8983178908723612,0.03840506273691524,tie
GSM4138117,14,4,Macrophage_family,family,0.8379057050702301,74,0.7420397036679759,0.09586600140225421,purer
GSM4138117,14,5,Ambiguous/Mixed,ambiguous,0.9426275892212709,20,,,ambiguous
GSM4138117,14,6,Ambiguous/Mixed,ambiguous,0.7643031363387804,74,,,ambiguous
GSM4138117,14,7,DC_pDC,specific,0.9528621852287787,15,,,no_baseline
GSM4138117,14,8,Macrophage_family,family,0.9061038530981443,24,0.7420397036679759,0.16406414943016845,purer
GSM4138118,14,1,Monocyte_family,family,0.9105759119920283,272,0.9129088194689152,-0.0023329074768869695,tie
GSM4138118,14,2,Mono_CD16,specific,0.9255372287584402,51,,,no_baseline
GSM4138119,14,1,Monocyte_family,family,0.8931707767587106,38,0.9283766587096818,-0.035205881950971185,tie
GSM4138119,14,3,DC_family,family,0.9554113293858242,17,0.903900009773125,0.05151131961269917,purer
GSM4138119,14,5,Ambiguous/Mixed,ambiguous,0.7441605944905857,59,,,ambiguous
GSM4138119,14,8,Macrophage_family,family,0.8524367433444634,28,0.7571052713504478,0.09533147199401559,purer
GSM4138120,14,1,Monocyte_family,family,0.8967097475600959,532,0.8913061766587369,0.005403570901359012,tie
GSM4138120,14,2,Mono_CD16,specific,0.873436396157729,112,0.9596757142031672,-0.08623931804543827,less_pure
GSM4138120,14,3,DC_family,family,0.9564666443320459,25,0.9218733376798663,0.03459330665217952,tie
GSM4138121,14,1,Monocyte_family,family,0.8837464032929775,55,0.8716042571522686,0.012142146140708854,tie
GSM4138121,14,3,DC_family,family,0.9492184760389774,18,0.85151969778944,0.09769877824953732,purer
